#YY,MM,DD,hh,mm,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
2013,10,23,1,50,0.75,191,3.8,182,3.6,186,3.6,0.74
2013,10,23,2,50,0.74,186,3.6,191,3.8,188,3.6,0.83
2013,10,23,3,50,0.83,188,3.6,186,3.6,183,3.8,0.88
2013,10,23,4,50,0.88,183,3.8,188,3.6,185,4.1,0.82
2013,10,23,5,50,0.82,185,4.1,183,3.8,189,3.8,0.8
2013,10,23,6,50,0.8,189,3.8,185,4.1,177,4.5,0.83
2013,10,23,7,50,0.83,177,4.5,189,3.8,195,4.4,0.9
2013,10,23,8,50,0.9,195,4.4,177,4.5,195,4.2,0.95
2013,10,23,9,50,0.95,195,4.2,195,4.4,190,3.9,0.91
2013,10,23,10,50,0.91,190,3.9,195,4.2,190,3.9,0.96
2013,10,23,11,50,0.96,190,3.9,190,3.9,195,4.4,0.92
2013,10,23,12,50,0.92,195,4.4,190,3.9,187,5,0.95
2013,10,23,13,50,0.95,187,5,195,4.4,193,5.8,0.89
2013,10,23,14,50,0.89,193,5.8,187,5,198,6.3,0.98
2013,10,23,15,50,0.98,198,6.3,193,5.8,192,6.8,1
2013,10,23,16,50,1,192,6.8,198,6.3,205,7.3,1.04
2013,10,23,17,50,1.04,205,7.3,192,6.8,207,8.1,1.06
2013,10,23,18,50,1.06,207,8.1,205,7.3,215,7.7,1.15
2013,10,23,19,50,1.15,215,7.7,207,8.1,217,7.8,1.21
2013,10,23,20,50,1.21,217,7.8,215,7.7,217,8.3,1.27
2013,10,23,21,50,1.27,217,8.3,217,7.8,213,8,1.43
2013,10,23,22,50,1.43,213,8,217,8.3,216,8.2,1.5
2013,10,23,23,50,1.5,216,8.2,213,8,215,7.4,1.42
2013,10,24,0,50,1.42,215,7.4,216,8.2,218,7.4,1.49
2013,10,24,1,50,1.49,218,7.4,215,7.4,219,8.4,1.36
2013,10,24,2,50,1.36,219,8.4,218,7.4,217,7.9,1.4
2013,10,24,3,50,1.4,217,7.9,219,8.4,215,8,1.34
2013,10,24,4,50,1.34,215,8,217,7.9,211,8.1,1.47
2013,10,24,5,50,1.47,211,8.1,215,8,217,8.5,1.44
2013,10,24,6,50,1.44,217,8.5,211,8.1,217,8.3,1.35
2013,10,24,7,50,1.35,217,8.3,217,8.5,218,7.4,1.45
2013,10,24,8,50,1.45,218,7.4,217,8.3,214,7.1,1.49
2013,10,24,9,50,1.49,214,7.1,218,7.4,219,7.8,1.37
2013,10,24,10,50,1.37,219,7.8,214,7.1,218,7.5,1.36
2013,10,24,11,50,1.36,218,7.5,219,7.8,213,7.1,1.44
2013,10,24,12,50,1.44,213,7.1,218,7.5,220,7,1.41
2013,10,24,14,50,1.41,220,7,213,7.1,211,7.2,1.35
2013,10,24,15,50,1.35,211,7.2,220,7,223,6.4,1.37
2013,10,24,16,50,1.37,223,6.4,211,7.2,215,6.3,1.32
2013,10,24,17,50,1.32,215,6.3,223,6.4,221,7,1.33
2013,10,24,18,50,1.33,221,7,215,6.3,221,6.6,1.15
2013,10,24,19,50,1.15,221,6.6,221,7,220,6.4,1.19
2013,10,24,20,50,1.19,220,6.4,221,6.6,222,6.4,1.14
2013,10,24,21,50,1.14,222,6.4,220,6.4,215,6,1.17
2013,10,24,22,50,1.17,215,6,222,6.4,217,6.2,1.25
2013,10,24,23,50,1.25,217,6.2,215,6,219,5.6,1.23
2013,10,25,0,50,1.23,219,5.6,217,6.2,213,5.7,1.24
2013,10,25,1,50,1.24,213,5.7,219,5.6,222,4.5,1.23
2013,10,25,2,50,1.23,222,4.5,213,5.7,210,4.6,1.17
2013,10,25,3,50,1.17,210,4.6,222,4.5,195,4.6,1.13
2013,10,25,4,50,1.13,195,4.6,210,4.6,184,4.9,1.27
2013,10,25,5,50,1.27,184,4.9,195,4.6,198,4.2,1.16
2013,10,25,6,50,1.16,198,4.2,184,4.9,182,3.8,1.14
2013,10,25,7,50,1.14,182,3.8,198,4.2,196,3.6,1.23
2013,10,25,8,50,1.23,196,3.6,182,3.8,198,2,1.09
2013,10,25,9,50,1.09,198,2,196,3.6,211,2.8,1.09
2013,10,25,10,50,1.09,211,2.8,198,2,175,0.8,1.21
2013,10,25,11,50,1.21,175,0.8,211,2.8,177,4.6,1.17
2013,10,25,12,50,1.17,177,4.6,175,0.8,171,4.4,1.14
2013,10,25,13,50,1.14,171,4.4,177,4.6,175,4.8,1.19
2013,10,25,14,50,1.19,175,4.8,171,4.4,181,5.3,1.12
2013,10,25,15,50,1.12,181,5.3,175,4.8,191,5.3,1.23
2013,10,25,16,50,1.23,191,5.3,181,5.3,186,6.4,1.2
2013,10,25,17,50,1.2,186,6.4,191,5.3,197,6.6,1.13
2013,10,25,18,50,1.13,197,6.6,186,6.4,199,6.2,1.07
2013,10,25,19,50,1.07,199,6.2,197,6.6,195,6.2,1.16
2013,10,25,20,50,1.16,195,6.2,199,6.2,196,5.1,1.19
2013,10,25,21,50,1.19,196,5.1,195,6.2,186,5.7,1.08
2013,10,25,22,50,1.08,186,5.7,196,5.1,193,5.3,1.16
2013,10,25,23,50,1.16,193,5.3,186,5.7,190,5.7,1.31
2013,10,26,0,50,1.31,190,5.7,193,5.3,180,5.9,1.47
2013,10,26,1,50,1.47,180,5.9,190,5.7,191,6.2,1.51
2013,10,26,2,50,1.51,191,6.2,180,5.9,201,5.7,1.52
2013,10,26,3,50,1.52,201,5.7,191,6.2,193,5.6,1.64
2013,10,26,4,50,1.64,193,5.6,201,5.7,203,5.2,1.63
2013,10,26,5,50,1.63,203,5.2,193,5.6,203,4.7,1.49
2013,10,26,6,50,1.49,203,4.7,203,5.2,164,4.4,1.65
2013,10,26,7,50,1.65,164,4.4,203,4.7,185,3.9,1.57
2013,10,26,8,50,1.57,185,3.9,164,4.4,186,5.5,1.55
2013,10,26,9,50,1.55,186,5.5,185,3.9,216,3.9,1.48
2013,10,26,10,50,1.48,216,3.9,186,5.5,208,3.2,1.4
2013,10,26,11,50,1.4,208,3.2,216,3.9,155,4.5,1.64
2013,10,26,12,50,1.64,155,4.5,208,3.2,193,3.7,1.49
2013,10,26,13,50,1.49,193,3.7,155,4.5,172,3.9,1.49
2013,10,26,14,50,1.49,172,3.9,193,3.7,159,4.5,1.64
2013,10,26,15,50,1.64,159,4.5,172,3.9,160,4.8,1.61
2013,10,26,16,50,1.61,160,4.8,159,4.5,157,5,1.71
2013,10,26,17,50,1.71,157,5,160,4.8,162,4.7,1.58
2013,10,26,18,50,1.58,162,4.7,157,5,171,2.6,1.55
2013,10,26,19,50,1.55,171,2.6,162,4.7,190,4,1.49
2013,10,26,20,50,1.49,190,4,171,2.6,320,5.3,1.36
2013,10,26,21,50,1.36,320,5.3,190,4,163,0.4,1.34
2013,10,26,22,50,1.34,163,0.4,320,5.3,146,7.2,1.37
2013,10,26,23,50,1.37,146,7.2,163,0.4,49,1.3,1.38
2013,10,27,0,50,1.38,49,1.3,146,7.2,42,2.8,1.32
2013,10,27,1,50,1.32,42,2.8,49,1.3,61,3.5,1.34
2013,10,27,2,50,1.34,61,3.5,42,2.8,81,2.4,1.35
2013,10,27,3,50,1.35,81,2.4,61,3.5,203,3.3,1.51
2013,10,27,4,50,1.51,203,3.3,81,2.4,143,3.4,1.49
2013,10,27,5,50,1.49,143,3.4,203,3.3,156,5.8,1.59
2013,10,27,6,50,1.59,156,5.8,143,3.4,164,6.6,1.61
2013,10,27,7,50,1.61,164,6.6,156,5.8,160,7.7,1.61
2013,10,27,8,50,1.61,160,7.7,164,6.6,158,7.6,1.65
2013,10,27,9,50,1.65,158,7.6,160,7.7,162,8.4,1.63
2013,10,27,10,50,1.63,162,8.4,158,7.6,155,9.1,1.75
2013,10,27,11,50,1.75,155,9.1,162,8.4,153,7.5,1.78
2013,10,27,12,50,1.78,153,7.5,155,9.1,167,7.4,1.53
2013,10,27,13,50,1.53,167,7.4,153,7.5,173,7.6,1.57
2013,10,27,14,50,1.57,173,7.6,167,7.4,178,6.5,1.55
2013,10,27,15,50,1.55,178,6.5,173,7.6,237,8.6,1.57
2013,10,27,16,50,1.57,237,8.6,178,6.5,210,9,1.65
2013,10,27,17,50,1.65,210,9,237,8.6,206,7.5,1.59
2013,10,27,18,50,1.59,206,7.5,210,9,211,6,1.49
2013,10,27,19,50,1.49,211,6,206,7.5,200,6.9,1.46
2013,10,27,20,50,1.46,200,6.9,211,6,204,5.5,1.37
2013,10,27,21,50,1.37,204,5.5,200,6.9,207,5.1,1.36
2013,10,27,22,50,1.36,207,5.1,204,5.5,199,3.7,1.39
2013,10,27,23,50,1.39,199,3.7,207,5.1,212,4.3,1.43
2013,10,28,0,50,1.43,212,4.3,199,3.7,195,3.3,1.45
2013,10,28,1,50,1.45,195,3.3,212,4.3,230,3.4,1.44
2013,10,28,2,50,1.44,230,3.4,195,3.3,191,3.2,1.51
2013,10,28,3,50,1.51,191,3.2,230,3.4,208,2.9,1.34
2013,10,28,4,50,1.34,208,2.9,191,3.2,185,4.3,1.45
2013,10,28,5,50,1.45,185,4.3,208,2.9,201,3.3,1.55
2013,10,28,6,50,1.55,201,3.3,185,4.3,199,2.3,1.55
2013,10,28,7,50,1.55,199,2.3,201,3.3,205,3.1,1.49
2013,10,28,8,50,1.49,205,3.1,199,2.3,183,1.9,1.43
2013,10,28,9,50,1.43,183,1.9,205,3.1,252,6.4,1.51
2013,10,28,10,50,1.51,252,6.4,183,1.9,316,1,1.37
2013,10,28,11,50,1.37,316,1,252,6.4,20,2.8,1.3
2013,10,28,12,50,1.3,20,2.8,316,1,63,2.5,1.32
2013,10,28,13,50,1.32,63,2.5,20,2.8,122,4,1.4
2013,10,28,14,50,1.4,122,4,63,2.5,99,1.7,1.43
2013,10,28,15,50,1.43,99,1.7,122,4,145,3.8,1.41
2013,10,28,16,50,1.41,145,3.8,99,1.7,139,3.4,1.33
2013,10,28,17,50,1.33,139,3.4,145,3.8,130,2.6,1.34
2013,10,28,18,50,1.34,130,2.6,139,3.4,135,3.5,1.36
2013,10,28,19,50,1.36,135,3.5,130,2.6,119,2.3,1.24
2013,10,28,20,50,1.24,119,2.3,135,3.5,123,2.2,1.27
2013,10,28,21,50,1.27,123,2.2,119,2.3,111,1.6,1.24
2013,10,28,22,50,1.24,111,1.6,123,2.2,86,1.2,1.2
2013,10,28,23,50,1.2,86,1.2,111,1.6,101,2.6,1.28
2013,10,29,0,50,1.28,101,2.6,86,1.2,44,2.7,1.19
2013,10,29,1,50,1.19,44,2.7,101,2.6,93,3.4,1.32
2013,10,29,2,50,1.32,93,3.4,44,2.7,103,3.1,1.38
2013,10,29,3,50,1.38,103,3.1,93,3.4,120,5.3,1.41
2013,10,29,4,50,1.41,120,5.3,103,3.1,123,5.5,1.42
2013,10,29,5,50,1.42,123,5.5,120,5.3,129,5.8,1.47
2013,10,29,6,50,1.47,129,5.8,123,5.5,125,5.8,1.48
2013,10,29,7,50,1.48,125,5.8,129,5.8,134,6.1,1.37
2013,10,29,8,50,1.37,134,6.1,125,5.8,136,6.3,1.28
2013,10,29,9,50,1.28,136,6.3,134,6.1,133,7.2,1.36
2013,10,29,10,50,1.36,133,7.2,136,6.3,139,7.2,1.44
2013,10,29,11,50,1.44,139,7.2,133,7.2,142,7.9,1.43
2013,10,29,12,50,1.43,142,7.9,139,7.2,134,8.4,1.49
2013,10,29,13,50,1.49,134,8.4,142,7.9,160,10.6,1.65
2013,10,29,14,50,1.65,160,10.6,134,8.4,149,6.8,1.76
2013,10,29,15,50,1.76,149,6.8,160,10.6,159,5.7,1.71
2013,10,29,16,50,1.71,159,5.7,149,6.8,164,6,1.71
2013,10,29,17,50,1.71,164,6,159,5.7,161,7.9,1.61
2013,10,29,18,50,1.61,161,7.9,164,6,171,5.5,1.62
2013,10,29,19,50,1.62,171,5.5,161,7.9,182,3.6,1.54
2013,10,29,20,50,1.54,182,3.6,171,5.5,254,2.5,1.5
2013,10,29,21,50,1.5,254,2.5,182,3.6,296,5.4,1.61
2013,10,29,22,50,1.61,296,5.4,254,2.5,315,5.2,1.57
2013,10,29,23,50,1.57,315,5.2,296,5.4,319,8.1,1.59
2013,10,30,0,50,1.59,319,8.1,315,5.2,339,4.5,1.71
2013,10,30,1,50,1.71,339,4.5,319,8.1,339,4.9,1.56
2013,10,30,2,50,1.56,339,4.9,339,4.5,347,5.6,1.67
2013,10,30,3,50,1.67,347,5.6,339,4.9,353,6.2,1.66
2013,10,30,4,50,1.66,353,6.2,347,5.6,358,5.9,1.6
2013,10,30,5,50,1.6,358,5.9,353,6.2,7,4.1,1.57
2013,10,30,6,50,1.57,7,4.1,358,5.9,8,4.7,1.63
2013,10,30,7,50,1.63,8,4.7,7,4.1,354,5.5,1.75
2013,10,30,8,50,1.75,354,5.5,8,4.7,16,5.2,1.64
2013,10,30,9,50,1.64,16,5.2,354,5.5,23,5.7,1.59
2013,10,30,10,50,1.59,23,5.7,16,5.2,20,6.6,1.62
2013,10,30,11,50,1.62,20,6.6,23,5.7,22,7.1,1.49
2013,10,30,12,50,1.49,22,7.1,20,6.6,25,7.1,1.61
2013,10,30,13,50,1.61,25,7.1,22,7.1,37,7.2,1.59
2013,10,30,14,50,1.59,37,7.2,25,7.1,28,6.8,1.61
2013,10,30,15,50,1.61,28,6.8,37,7.2,25,6.2,1.66
2013,10,30,16,50,1.66,25,6.2,28,6.8,27,6.6,1.58
2013,10,30,17,50,1.58,27,6.6,25,6.2,22,6.2,1.62
2013,10,30,18,50,1.62,22,6.2,27,6.6,30,6.6,1.65
2013,10,30,19,50,1.65,30,6.6,22,6.2,34,6.9,1.58
2013,10,30,20,50,1.58,34,6.9,30,6.6,28,7.7,1.56
2013,10,30,21,50,1.56,28,7.7,34,6.9,18,8,1.71
2013,10,30,22,50,1.71,18,8,28,7.7,35,7.9,1.52
2013,10,31,0,50,1.52,35,7.9,18,8,28,8.1,1.64
2013,10,31,1,50,1.64,28,8.1,35,7.9,30,7.3,1.72
2013,10,31,2,50,1.72,30,7.3,28,8.1,32,8,1.71
2013,10,31,3,50,1.71,32,8,30,7.3,29,7.5,1.76
2013,10,31,4,50,1.76,29,7.5,32,8,25,8.4,1.67
2013,10,31,5,50,1.67,25,8.4,29,7.5,35,7.9,1.71
2013,10,31,6,50,1.71,35,7.9,25,8.4,30,9.3,1.8
2013,10,31,7,50,1.8,30,9.3,35,7.9,33,9,1.77
2013,10,31,8,50,1.77,33,9,30,9.3,32,9.4,1.82
2013,10,31,9,50,1.82,32,9.4,33,9,33,10.1,1.84
2013,10,31,10,50,1.84,33,10.1,32,9.4,31,10.1,1.88
2013,10,31,11,50,1.88,31,10.1,33,10.1,35,10.2,1.94
2013,10,31,12,50,1.94,35,10.2,31,10.1,41,9.9,1.99
2013,10,31,13,50,1.99,41,9.9,35,10.2,44,9.3,1.79
2013,10,31,14,50,1.79,44,9.3,41,9.9,44,9.5,1.98
2013,10,31,15,50,1.98,44,9.5,44,9.3,52,9.4,1.89
2013,10,31,16,50,1.89,52,9.4,44,9.5,39,8.5,1.9
2013,10,31,17,50,1.9,39,8.5,52,9.4,45,9.2,1.91
2013,10,31,18,50,1.91,45,9.2,39,8.5,51,8.2,2.01
2013,10,31,19,50,2.01,51,8.2,45,9.2,49,9,2.08
2013,10,31,20,50,2.08,49,9,51,8.2,62,9.6,2.02
2013,10,31,21,50,2.02,62,9.6,49,9,55,9.6,2.07
2013,10,31,22,50,2.07,55,9.6,62,9.6,57,10.2,2.19
2013,10,31,23,50,2.19,57,10.2,55,9.6,65,9.5,2.18
2013,11,1,0,50,2.18,65,9.5,57,10.2,62,9.4,2.17
2013,11,1,1,50,2.17,62,9.4,65,9.5,61,10.2,2.08
2013,11,1,2,50,2.08,61,10.2,62,9.4,50,10.1,2.26
2013,11,1,3,50,2.26,50,10.1,61,10.2,64,10.9,2.44
2013,11,1,4,50,2.44,64,10.9,50,10.1,74,10.5,2.51
2013,11,1,5,50,2.51,74,10.5,64,10.9,72,11.9,2.45
2013,11,1,6,50,2.45,72,11.9,74,10.5,74,13,2.72
2013,11,1,7,50,2.72,74,13,72,11.9,63,11,2.88
2013,11,1,8,50,2.88,63,11,74,13,66,10.5,3.01
2013,11,1,9,50,3.01,66,10.5,63,11,79,12.3,2.87
2013,11,1,10,50,2.87,79,12.3,66,10.5,81,8.4,3.18
2013,11,1,11,50,3.18,81,8.4,79,12.3,65,9.9,3.17
2013,11,1,12,50,3.17,65,9.9,81,8.4,67,8.2,2.52
2013,11,1,13,50,2.52,67,8.2,65,9.9,75,7.6,2.63
2013,11,1,14,50,2.63,75,7.6,67,8.2,80,8.7,2.55
2013,11,1,15,50,2.55,80,8.7,75,7.6,105,7.7,2.56
2013,11,1,16,50,2.56,105,7.7,80,8.7,97,7.7,2.47
2013,11,1,17,50,2.47,97,7.7,105,7.7,103,7.2,2.53
2013,11,1,18,50,2.53,103,7.2,97,7.7,94,7.2,2.42
2013,11,1,19,50,2.42,94,7.2,103,7.2,103,7,2.71
2013,11,1,20,50,2.71,103,7,94,7.2,114,7.4,2.67
2013,11,1,21,50,2.67,114,7.4,103,7,112,6.9,2.79
2013,11,1,22,50,2.79,112,6.9,114,7.4,124,6.1,2.38
2013,11,1,23,50,2.38,124,6.1,112,6.9,124,6.1,2.29
2013,11,2,0,50,2.29,124,6.1,124,6.1,131,5.5,2.35
2013,11,2,1,50,2.35,131,5.5,124,6.1,109,5.9,2.4
2013,11,2,2,50,2.4,109,5.9,131,5.5,108,5.1,2.31
2013,11,2,3,50,2.31,108,5.1,109,5.9,112,5.5,2.34
2013,11,2,4,50,2.34,112,5.5,108,5.1,145,11.1,2.33
2013,11,2,5,50,2.33,145,11.1,112,5.5,177,4.7,2.37
2013,11,2,6,50,2.37,177,4.7,145,11.1,108,4.3,2.34
2013,11,2,7,50,2.34,108,4.3,177,4.7,113,6.8,2.37
2013,11,2,8,50,2.37,113,6.8,108,4.3,110,6.7,2.42
2013,11,2,9,50,2.42,110,6.7,113,6.8,117,7,2.35
2013,11,2,10,50,2.35,117,7,110,6.7,127,6.5,2.43
2013,11,2,11,50,2.43,127,6.5,117,7,113,7.1,2.13
2013,11,2,12,50,2.13,113,7.1,127,6.5,121,6.9,2.29
2013,11,2,13,50,2.29,121,6.9,113,7.1,134,8.9,2.06
2013,11,2,14,50,2.06,134,8.9,121,6.9,119,7.7,1.99
2013,11,2,15,50,1.99,119,7.7,134,8.9,154,7.6,1.77
2013,11,2,16,50,1.77,154,7.6,119,7.7,138,6.8,1.97
2013,11,2,17,50,1.97,138,6.8,154,7.6,135,8.4,1.92
2013,11,2,18,50,1.92,135,8.4,138,6.8,137,7.7,2
2013,11,2,19,50,2,137,7.7,135,8.4,134,7.4,2
2013,11,2,20,50,2,134,7.4,137,7.7,135,7.6,2.15
2013,11,2,21,50,2.15,135,7.6,134,7.4,158,8.3,2.04
2013,11,2,22,50,2.04,158,8.3,135,7.6,152,6.7,1.99
2013,11,2,23,50,1.99,152,6.7,158,8.3,146,7.4,1.89
2013,11,3,1,50,1.89,146,7.4,152,6.7,138,7.8,1.93
2013,11,3,2,50,1.93,138,7.8,146,7.4,152,7.3,1.91
2013,11,3,3,50,1.91,152,7.3,138,7.8,165,6.9,2.05
2013,11,3,4,50,2.05,165,6.9,152,7.3,171,7.2,1.97
2013,11,3,5,50,1.97,171,7.2,165,6.9,172,7.7,1.94
2013,11,3,6,50,1.94,172,7.7,171,7.2,164,7.2,1.91
2013,11,3,7,50,1.91,164,7.2,172,7.7,163,7,1.87
2013,11,3,8,50,1.87,163,7,164,7.2,168,6.7,1.84
2013,11,3,9,50,1.84,168,6.7,163,7,162,6.2,1.68
2013,11,3,10,50,1.68,162,6.2,168,6.7,156,5.7,1.89
2013,11,3,11,50,1.89,156,5.7,162,6.2,133,6.9,1.81
2013,11,3,12,50,1.81,133,6.9,156,5.7,146,4.4,1.79
2013,11,3,13,50,1.79,146,4.4,133,6.9,135,6.2,1.76
2013,11,3,14,50,1.76,135,6.2,146,4.4,171,4.8,1.66
2013,11,3,15,50,1.66,171,4.8,135,6.2,143,3.2,1.72
2013,11,3,16,50,1.72,143,3.2,171,4.8,207,1.6,1.8
2013,11,3,17,50,1.8,207,1.6,143,3.2,159,4.4,1.6
2013,11,3,18,50,1.6,159,4.4,207,1.6,123,5.2,1.58
2013,11,3,19,50,1.58,123,5.2,159,4.4,154,5.2,1.72
2013,11,3,20,50,1.72,154,5.2,123,5.2,154,6.1,1.73
2013,11,3,21,50,1.73,154,6.1,154,5.2,145,6.5,1.66
2013,11,3,22,50,1.66,145,6.5,154,6.1,156,7.9,1.9
2013,11,3,23,50,1.9,156,7.9,145,6.5,153,7.2,1.83
2013,11,4,0,50,1.83,153,7.2,156,7.9,154,8.5,1.71
2013,11,4,1,50,1.71,154,8.5,153,7.2,164,7.8,1.84
2013,11,4,2,50,1.84,164,7.8,154,8.5,153,7.5,1.85
2013,11,4,3,50,1.85,153,7.5,164,7.8,171,7.7,1.75
2013,11,4,4,50,1.75,171,7.7,153,7.5,180,8.2,1.84
2013,11,4,5,50,1.84,180,8.2,171,7.7,171,7,1.9
2013,11,4,6,50,1.9,171,7,180,8.2,167,7.3,1.9
2013,11,4,7,50,1.9,167,7.3,171,7,172,7,1.81
2013,11,4,8,50,1.81,172,7,167,7.3,162,6.4,1.75
2013,11,4,9,50,1.75,162,6.4,172,7,178,8.6,1.83
2013,11,4,10,50,1.83,178,8.6,162,6.4,159,6.8,1.86
2013,11,4,11,50,1.86,159,6.8,178,8.6,154,7.4,1.86
2013,11,4,12,50,1.86,154,7.4,159,6.8,125,5.2,1.77
2013,11,4,13,50,1.77,125,5.2,154,7.4,158,6.1,1.79
2013,11,4,14,50,1.79,158,6.1,125,5.2,150,8.8,1.76
2013,11,4,15,50,1.76,150,8.8,158,6.1,149,7.8,1.82
2013,11,4,16,50,1.82,149,7.8,150,8.8,160,7.4,1.76
2013,11,4,17,50,1.76,160,7.4,149,7.8,206,7,1.86
2013,11,4,18,50,1.86,206,7,160,7.4,194,7.3,1.79
2013,11,4,19,50,1.79,194,7.3,206,7,182,5.6,1.73
2013,11,4,20,50,1.73,182,5.6,194,7.3,174,6,1.8
2013,11,4,21,50,1.8,174,6,182,5.6,194,4.6,1.65
2013,11,4,22,50,1.65,194,4.6,174,6,195,2.8,1.69
2013,11,4,23,50,1.69,195,2.8,194,4.6,165,2.8,1.74
2013,11,5,0,50,1.74,165,2.8,195,2.8,193,8.1,1.74
2013,11,5,1,50,1.74,193,8.1,165,2.8,199,3.3,1.7
2013,11,5,2,50,1.7,199,3.3,193,8.1,286,3.1,1.65
2013,11,5,3,50,1.65,286,3.1,199,3.3,153,8.5,1.65
2013,11,5,4,50,1.65,153,8.5,286,3.1,185,4,1.65
2013,11,5,5,50,1.65,185,4,153,8.5,172,5.3,1.69
2013,11,5,6,50,1.69,172,5.3,185,4,168,8.3,1.71
2013,11,5,7,50,1.71,168,8.3,172,5.3,175,5.1,1.85
2013,11,5,8,50,1.85,175,5.1,168,8.3,163,4.7,2.04
2013,11,5,9,50,2.04,163,4.7,175,5.1,92,4.1,2.11
2013,11,5,10,50,2.11,92,4.1,163,4.7,119,8,2.36
2013,11,5,11,50,2.36,119,8,92,4.1,153,7.2,2.53
2013,11,5,12,50,2.53,153,7.2,119,8,116,6.2,2.88
2013,11,5,13,50,2.88,116,6.2,153,7.2,106,3.6,2.69
2013,11,5,14,50,2.69,106,3.6,116,6.2,127,6.3,2.79
2013,11,5,15,50,2.79,127,6.3,106,3.6,130,3.5,2.76
2013,11,5,16,50,2.76,130,3.5,127,6.3,38,5.5,2.96
2013,11,5,17,50,2.96,38,5.5,130,3.5,56,6.3,2.67
2013,11,5,18,50,2.67,56,6.3,38,5.5,59,5.6,2.67
2013,11,5,19,50,2.67,59,5.6,56,6.3,65,6.2,2.87
2013,11,5,20,50,2.87,65,6.2,59,5.6,58,6.5,2.96
2013,11,5,21,50,2.96,58,6.5,65,6.2,70,6.7,2.95
2013,11,5,22,50,2.95,70,6.7,58,6.5,75,6.1,3.21
2013,11,5,23,50,3.21,75,6.1,70,6.7,68,6.2,2.88
2013,11,6,0,50,2.88,68,6.2,75,6.1,72,5.1,2.72
2013,11,6,1,50,2.72,72,5.1,68,6.2,66,5,2.89
2013,11,6,2,50,2.89,66,5,72,5.1,61,6.7,2.61
2013,11,6,3,50,2.61,61,6.7,66,5,69,6,3.08
2013,11,6,4,50,3.08,69,6,61,6.7,68,6.4,2.87
2013,11,6,5,50,2.87,68,6.4,69,6,72,6.8,3.5
2013,11,6,7,50,3.5,72,6.8,68,6.4,61,9.3,3.9
2013,11,6,8,50,3.9,61,9.3,72,6.8,56,8.1,4.11
2013,11,6,9,50,4.11,56,8.1,61,9.3,61,7.6,4.21
2013,11,6,10,50,4.21,61,7.6,56,8.1,75,6.6,3.6
2013,11,6,11,50,3.6,75,6.6,61,7.6,60,8.9,3.79
2013,11,6,12,50,3.79,60,8.9,75,6.6,41,11.1,3.79
2013,11,6,13,50,3.79,41,11.1,60,8.9,66,10.8,3.88
2013,11,6,14,50,3.88,66,10.8,41,11.1,46,9.6,3.54
2013,11,6,15,50,3.54,46,9.6,66,10.8,60,9.5,3.41
2013,11,6,16,50,3.41,60,9.5,46,9.6,89,4.2,2.97
2013,11,6,17,50,2.97,89,4.2,60,9.5,60,11.4,3.13
2013,11,6,18,50,3.13,60,11.4,89,4.2,63,6.6,3.21
2013,11,6,19,50,3.21,63,6.6,60,11.4,65,12.9,3.15
2013,11,6,20,50,3.15,65,12.9,63,6.6,58,9.8,3.08
2013,11,6,21,50,3.08,58,9.8,65,12.9,101,8.9,3.76
2013,11,6,22,50,3.76,101,8.9,58,9.8,44,10.3,3.67
2013,11,6,23,50,3.67,44,10.3,101,8.9,57,11.2,3.8
2013,11,7,0,50,3.8,57,11.2,44,10.3,62,12.4,3.73
2013,11,7,1,50,3.73,62,12.4,57,11.2,53,10.5,3.63
2013,11,7,2,50,3.63,53,10.5,62,12.4,81,12.6,3.61
2013,11,7,3,50,3.61,81,12.6,53,10.5,73,10,3.84
2013,11,7,4,50,3.84,73,10,81,12.6,73,10.9,3.84
2013,11,7,5,50,3.84,73,10.9,73,10,69,9.7,3.98
2013,11,7,6,50,3.98,69,9.7,73,10.9,67,9.1,3.48
2013,11,7,7,50,3.48,67,9.1,69,9.7,68,8.8,3.36
2013,11,7,8,50,3.36,68,8.8,67,9.1,63,8.8,3.55
2013,11,7,9,50,3.55,63,8.8,68,8.8,64,8.8,3.67
2013,11,7,10,50,3.67,64,8.8,63,8.8,52,8.8,3.63
2013,11,7,11,50,3.63,52,8.8,64,8.8,57,8.3,3.19
2013,11,7,12,50,3.19,57,8.3,52,8.8,59,7.8,3.17
2013,11,7,13,50,3.17,59,7.8,57,8.3,59,6.8,2.85
2013,11,7,14,50,2.85,59,6.8,59,7.8,57,7,2.75
2013,11,7,15,50,2.75,57,7,59,6.8,62,6.7,2.99
2013,11,7,16,50,2.99,62,6.7,57,7,70,5.9,3.07
2013,11,7,17,50,3.07,70,5.9,62,6.7,71,5.4,2.76
2013,11,7,18,50,2.76,71,5.4,70,5.9,69,5.4,2.79
2013,11,7,19,50,2.79,69,5.4,71,5.4,67,5.7,2.58
2013,11,7,20,50,2.58,67,5.7,69,5.4,68,5.7,2.48
2013,11,7,21,50,2.48,68,5.7,67,5.7,67,5.2,2.54
2013,11,7,22,50,2.54,67,5.2,68,5.7,69,4.3,2.57
2013,11,7,23,50,2.57,69,4.3,67,5.2,68,4.8,2.71
2013,11,8,0,50,2.71,68,4.8,69,4.3,83,3.7,2.92
2013,11,8,2,50,2.92,83,3.7,68,4.8,84,2.3,2.7
2013,11,8,3,50,2.7,84,2.3,83,3.7,131,3,3.06
