#YY,MM,DD,hh,mm,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
2016,10,31,6,50,1.81,93,6.5,97,6.4,94,6,1.87
2016,10,31,7,50,1.87,94,6,93,6.5,94,5.2,1.85
2016,10,31,8,50,1.85,94,5.2,94,6,97,5.6,1.88
2016,10,31,9,50,1.88,97,5.6,94,5.2,92,5.5,1.84
2016,10,31,10,50,1.84,92,5.5,97,5.6,90,5.9,1.95
2016,10,31,11,50,1.95,90,5.9,92,5.5,89,4.9,1.78
2016,10,31,12,50,1.78,89,4.9,90,5.9,89,5.2,1.83
2016,10,31,13,50,1.83,89,5.2,89,4.9,76,5.4,1.8
2016,10,31,14,50,1.8,76,5.4,89,5.2,83,5.4,1.84
2016,10,31,15,50,1.84,83,5.4,76,5.4,89,5.3,1.82
2016,10,31,16,50,1.82,89,5.3,83,5.4,91,5.2,1.74
2016,10,31,17,50,1.74,91,5.2,89,5.3,94,4.8,1.73
2016,10,31,18,50,1.73,94,4.8,91,5.2,108,4.2,1.68
2016,10,31,19,50,1.68,108,4.2,94,4.8,98,4.3,1.71
2016,10,31,20,50,1.71,98,4.3,108,4.2,81,4.7,1.66
2016,10,31,21,50,1.66,81,4.7,98,4.3,88,5.3,1.82
2016,10,31,22,50,1.82,88,5.3,81,4.7,96,6,1.66
2016,10,31,23,50,1.66,96,6,88,5.3,103,5.6,1.81
2016,11,1,0,50,1.81,103,5.6,96,6,83,3.9,1.82
2016,11,1,1,50,1.82,83,3.9,103,5.6,82,4,1.73
2016,11,1,2,50,1.73,82,4,83,3.9,87,4.9,1.65
2016,11,1,3,50,1.65,87,4.9,82,4,84,5,1.52
2016,11,1,4,50,1.52,84,5,87,4.9,79,3.5,1.65
2016,11,1,5,50,1.65,79,3.5,84,5,70,3.3,1.55
2016,11,1,6,50,1.55,70,3.3,79,3.5,37,3.3,1.62
2016,11,1,7,50,1.62,37,3.3,70,3.3,47,3.3,1.49
2016,11,1,8,50,1.49,47,3.3,37,3.3,61,4.1,1.51
2016,11,1,9,50,1.51,61,4.1,47,3.3,55,4.6,1.43
2016,11,1,10,50,1.43,55,4.6,61,4.1,55,4.5,1.39
2016,11,1,11,50,1.39,55,4.5,55,4.6,49,4.2,1.41
2016,11,1,12,50,1.41,49,4.2,55,4.5,53,4.6,1.46
2016,11,1,13,50,1.46,53,4.6,49,4.2,49,5.2,1.4
2016,11,1,14,50,1.4,49,5.2,53,4.6,55,5,1.39
2016,11,1,15,50,1.39,55,5,49,5.2,48,4.8,1.35
2016,11,1,16,50,1.35,48,4.8,55,5,13,6.4,1.35
2016,11,1,17,50,1.35,13,6.4,48,4.8,12,7.2,1.45
2016,11,1,18,50,1.45,12,7.2,13,6.4,22,6.5,1.44
2016,11,1,19,50,1.44,22,6.5,12,7.2,34,6.4,1.35
2016,11,1,20,50,1.35,34,6.4,22,6.5,38,7.8,1.42
2016,11,1,21,50,1.42,38,7.8,34,6.4,33,7.9,1.41
2016,11,1,22,50,1.41,33,7.9,38,7.8,52,7.7,1.46
2016,11,1,23,50,1.46,52,7.7,33,7.9,34,9.8,1.61
2016,11,2,0,50,1.61,34,9.8,52,7.7,35,9.5,1.9
2016,11,2,1,50,1.9,35,9.5,34,9.8,37,9.8,1.85
2016,11,2,2,50,1.85,37,9.8,35,9.5,37,9.7,1.88
2016,11,2,3,50,1.88,37,9.7,37,9.8,38,8.6,1.81
2016,11,2,4,50,1.81,38,8.6,37,9.7,42,8.6,1.91
2016,11,2,5,50,1.91,42,8.6,38,8.6,44,8.3,1.8
2016,11,2,6,50,1.8,44,8.3,42,8.6,42,7.8,1.7
2016,11,2,7,50,1.7,42,7.8,44,8.3,37,8.5,1.77
2016,11,2,8,50,1.77,37,8.5,42,7.8,41,8.2,1.73
2016,11,2,9,50,1.73,41,8.2,37,8.5,45,9.4,1.71
2016,11,2,10,50,1.71,45,9.4,41,8.2,39,9.6,1.78
2016,11,2,11,50,1.78,39,9.6,45,9.4,37,10.6,1.92
2016,11,2,12,50,1.92,37,10.6,39,9.6,43,9.6,2.04
2016,11,2,13,50,2.04,43,9.6,37,10.6,41,10.7,2.44
2016,11,2,14,50,2.44,41,10.7,43,9.6,43,11.2,2.55
2016,11,2,15,50,2.55,43,11.2,41,10.7,38,11.2,2.58
2016,11,2,16,50,2.58,38,11.2,43,11.2,37,11.6,2.65
2016,11,2,17,50,2.65,37,11.6,38,11.2,39,10.7,2.71
2016,11,2,18,50,2.71,39,10.7,37,11.6,45,10.7,2.63
2016,11,2,19,50,2.63,45,10.7,39,10.7,39,10.4,2.48
2016,11,2,20,50,2.48,39,10.4,45,10.7,43,9.9,2.66
2016,11,2,21,50,2.66,43,9.9,39,10.4,37,9.6,2.49
2016,11,2,22,50,2.49,37,9.6,43,9.9,44,8.9,2.61
2016,11,2,23,50,2.61,44,8.9,37,9.6,42,8.8,2.49
2016,11,3,0,50,2.49,42,8.8,44,8.9,43,9.9,2.32
2016,11,3,1,50,2.32,43,9.9,42,8.8,44,9.7,2.53
2016,11,3,2,50,2.53,44,9.7,43,9.9,41,9.3,2.4
2016,11,3,3,50,2.4,41,9.3,44,9.7,44,9.5,2.39
2016,11,3,4,50,2.39,44,9.5,41,9.3,42,9.5,2.45
2016,11,3,5,50,2.45,42,9.5,44,9.5,45,9.3,2.58
2016,11,3,6,50,2.58,45,9.3,42,9.5,42,9.4,2.53
2016,11,3,7,50,2.53,42,9.4,45,9.3,36,8.8,2.48
2016,11,3,8,50,2.48,36,8.8,42,9.4,46,8.8,2.48
2016,11,3,9,50,2.48,46,8.8,36,8.8,38,8.4,2.47
2016,11,3,10,50,2.47,38,8.4,46,8.8,46,7.9,2.33
2016,11,3,11,50,2.33,46,7.9,38,8.4,40,8.6,2.38
2016,11,3,12,50,2.38,40,8.6,46,7.9,41,8.6,2.32
2016,11,3,13,50,2.32,41,8.6,40,8.6,51,6.9,2.32
2016,11,3,14,50,2.32,51,6.9,41,8.6,50,7.1,2.06
2016,11,3,15,50,2.06,50,7.1,51,6.9,46,7.3,2.11
2016,11,3,16,50,2.11,46,7.3,50,7.1,44,6.9,2.18
2016,11,3,17,50,2.18,44,6.9,46,7.3,39,6.8,1.96
2016,11,3,18,50,1.96,39,6.8,44,6.9,50,7,2.06
2016,11,3,19,50,2.06,50,7,39,6.8,35,8.2,2.13
2016,11,3,20,50,2.13,35,8.2,50,7,39,8.1,2.02
2016,11,3,21,50,2.02,39,8.1,35,8.2,38,7.7,1.98
2016,11,3,22,50,1.98,38,7.7,39,8.1,53,8,1.96
2016,11,3,23,50,1.96,53,8,38,7.7,43,7.7,2.11
2016,11,4,0,50,2.11,43,7.7,53,8,41,7.3,2.09
2016,11,4,1,50,2.09,41,7.3,43,7.7,46,8.1,2.17
2016,11,4,2,50,2.17,46,8.1,41,7.3,50,7.6,2.28
2016,11,4,3,50,2.28,50,7.6,46,8.1,37,7.8,2.15
2016,11,4,4,50,2.15,37,7.8,50,7.6,45,8.3,2.11
2016,11,4,5,50,2.11,45,8.3,37,7.8,29,7.4,2.1
2016,11,4,6,50,2.1,29,7.4,45,8.3,33,6.2,2.09
2016,11,4,7,50,2.09,33,6.2,29,7.4,62,5.6,1.99
2016,11,4,8,50,1.99,62,5.6,33,6.2,71,5.7,2
2016,11,4,9,50,2,71,5.7,62,5.6,67,5.4,2.14
2016,11,4,10,50,2.14,67,5.4,71,5.7,76,5.1,1.88
2016,11,4,11,50,1.88,76,5.1,67,5.4,71,6.1,1.93
2016,11,4,12,50,1.93,71,6.1,76,5.1,81,5.8,1.9
2016,11,4,13,50,1.9,81,5.8,71,6.1,94,4.8,1.87
2016,11,4,14,50,1.87,94,4.8,81,5.8,113,4.3,2.08
2016,11,4,15,50,2.08,113,4.3,94,4.8,117,3.7,1.7
2016,11,4,16,50,1.7,117,3.7,113,4.3,125,3.9,1.83
2016,11,4,17,50,1.83,125,3.9,117,3.7,108,4.3,1.88
2016,11,4,18,50,1.88,108,4.3,125,3.9,125,4.8,1.84
2016,11,4,19,50,1.84,125,4.8,108,4.3,116,4.8,1.93
2016,11,4,20,50,1.93,116,4.8,125,4.8,124,5.2,1.74
2016,11,4,21,50,1.74,124,5.2,116,4.8,116,5.5,1.99
2016,11,4,22,50,1.99,116,5.5,124,5.2,123,4.5,1.86
2016,11,4,23,50,1.86,123,4.5,116,5.5,131,4.3,1.86
2016,11,5,0,50,1.86,131,4.3,123,4.5,127,4,1.95
2016,11,5,1,50,1.95,127,4,131,4.3,124,5.2,2.04
2016,11,5,2,50,2.04,124,5.2,127,4,127,6.4,1.87
2016,11,5,3,50,1.87,127,6.4,124,5.2,131,5.7,1.9
2016,11,5,4,50,1.9,131,5.7,127,6.4,134,7,1.78
2016,11,5,5,50,1.78,134,7,131,5.7,145,6.4,1.74
2016,11,5,6,50,1.74,145,6.4,134,7,154,5.6,1.64
2016,11,5,7,50,1.64,154,5.6,145,6.4,139,6.2,1.58
2016,11,5,8,50,1.58,139,6.2,154,5.6,138,6.2,1.64
2016,11,5,9,50,1.64,138,6.2,139,6.2,151,7.1,1.54
2016,11,5,10,50,1.54,151,7.1,138,6.2,154,6.5,1.64
2016,11,5,11,50,1.64,154,6.5,151,7.1,154,6.6,1.55
2016,11,5,12,50,1.55,154,6.6,154,6.5,149,7.4,1.61
2016,11,5,13,50,1.61,149,7.4,154,6.6,151,6.8,1.52
2016,11,5,14,50,1.52,151,6.8,149,7.4,148,7.9,1.49
2016,11,5,15,50,1.49,148,7.9,151,6.8,151,7.6,1.45
2016,11,5,16,50,1.45,151,7.6,148,7.9,150,7.7,1.46
2016,11,5,17,50,1.46,150,7.7,151,7.6,147,7.9,1.48
2016,11,5,18,50,1.48,147,7.9,150,7.7,132,7.9,1.59
2016,11,5,19,50,1.59,132,7.9,147,7.9,147,8.6,1.68
2016,11,5,20,50,1.68,147,8.6,132,7.9,151,8.3,1.63
2016,11,5,21,50,1.63,151,8.3,147,8.6,153,8.3,1.58
2016,11,5,22,50,1.58,153,8.3,151,8.3,160,7.3,1.59
2016,11,5,23,50,1.59,160,7.3,153,8.3,162,7.1,1.48
2016,11,6,0,50,1.48,162,7.1,160,7.3,177,9.2,1.55
2016,11,6,1,50,1.55,177,9.2,162,7.1,187,8,1.52
2016,11,6,2,50,1.52,187,8,177,9.2,199,6.6,1.55
2016,11,6,3,50,1.55,199,6.6,187,8,183,5.4,1.58
2016,11,6,4,50,1.58,183,5.4,199,6.6,205,5.8,1.59
2016,11,6,5,50,1.59,205,5.8,183,5.4,193,6.5,1.47
2016,11,6,6,50,1.47,193,6.5,205,5.8,212,6.7,1.45
2016,11,6,7,50,1.45,212,6.7,193,6.5,212,5.1,1.39
2016,11,6,8,50,1.39,212,5.1,212,6.7,219,5.6,1.38
2016,11,6,9,50,1.38,219,5.6,212,5.1,206,5.5,1.4
2016,11,6,10,50,1.4,206,5.5,219,5.6,217,4.9,1.28
2016,11,6,11,50,1.28,217,4.9,206,5.5,241,4.7,1.26
2016,11,6,12,50,1.26,241,4.7,217,4.9,218,3.3,1.23
2016,11,6,13,50,1.23,218,3.3,241,4.7,232,6.1,1.27
2016,11,6,14,50,1.27,232,6.1,218,3.3,215,6.5,1.27
2016,11,6,15,50,1.27,215,6.5,232,6.1,219,5.8,1.24
2016,11,6,16,50,1.24,219,5.8,215,6.5,216,5.9,1.36
2016,11,6,17,50,1.36,216,5.9,219,5.8,234,6,1.41
2016,11,6,18,50,1.41,234,6,216,5.9,227,6.9,1.51
2016,11,6,19,50,1.51,227,6.9,234,6,224,7,1.6
2016,11,6,20,50,1.6,224,7,227,6.9,229,6.6,1.73
2016,11,6,21,50,1.73,229,6.6,224,7,211,6,1.84
2016,11,6,22,50,1.84,211,6,229,6.6,244,6.8,1.97
2016,11,6,23,50,1.97,244,6.8,211,6,251,7.4,2
2016,11,7,0,50,2,251,7.4,244,6.8,283,6.6,1.97
2016,11,7,1,50,1.97,283,6.6,251,7.4,285,4.8,2.22
2016,11,7,2,50,2.22,285,4.8,283,6.6,357,7.6,2.46
2016,11,7,3,50,2.46,357,7.6,285,4.8,3,7.4,2.47
2016,11,7,4,50,2.47,3,7.4,357,7.6,360,8.3,2.1
2016,11,7,5,50,2.1,360,8.3,3,7.4,5,7.2,2.2
2016,11,7,6,50,2.2,5,7.2,360,8.3,2,9,2.39
2016,11,7,7,50,2.39,2,9,5,7.2,2,9.3,2.1
2016,11,7,8,50,2.1,2,9.3,2,9,12,9.4,2.39
2016,11,7,9,50,2.39,12,9.4,2,9.3,12,10.5,2.47
2016,11,7,10,50,2.47,12,10.5,12,9.4,11,9.9,2.36
2016,11,7,11,50,2.36,11,9.9,12,10.5,9,9,2.41
2016,11,7,12,50,2.41,9,9,11,9.9,3,8.9,2.47
2016,11,7,13,50,2.47,3,8.9,9,9,354,8.4,2.6
2016,11,7,14,50,2.6,354,8.4,3,8.9,353,7.6,2.45
2016,11,7,15,50,2.45,353,7.6,354,8.4,345,7.4,2.15
2016,11,7,16,50,2.15,345,7.4,353,7.6,350,6.6,2.18
2016,11,7,17,50,2.18,350,6.6,345,7.4,341,5.8,2.01
2016,11,7,18,50,2.01,341,5.8,350,6.6,341,6.2,2.11
2016,11,7,19,50,2.11,341,6.2,341,5.8,330,5.3,1.98
2016,11,7,20,50,1.98,330,5.3,341,6.2,330,6.6,1.96
2016,11,7,21,50,1.96,330,6.6,330,5.3,326,6.9,1.84
2016,11,7,22,50,1.84,326,6.9,330,6.6,324,6.9,1.81
2016,11,7,23,50,1.81,324,6.9,326,6.9,312,5.6,1.7
2016,11,8,0,50,1.7,312,5.6,324,6.9,304,5.8,1.59
2016,11,8,1,50,1.59,304,5.8,312,5.6,280,5.7,1.55
2016,11,8,4,50,1.55,280,5.7,304,5.8,319,6.3,1.45
2016,11,8,5,50,1.45,319,6.3,280,5.7,308,6.3,1.36
2016,11,8,6,50,1.36,308,6.3,319,6.3,303,7,1.37
2016,11,8,7,50,1.37,303,7,308,6.3,293,6.9,1.36
2016,11,8,8,50,1.36,293,6.9,303,7,318,7.3,1.59
2016,11,8,9,50,1.59,318,7.3,293,6.9,317,7.5,1.63
2016,11,8,10,50,1.63,317,7.5,318,7.3,315,7,1.88
2016,11,8,11,50,1.88,315,7,317,7.5,309,8.2,2.33
2016,11,8,12,50,2.33,309,8.2,315,7,304,8.4,2.32
2016,11,8,13,50,2.32,304,8.4,309,8.2,309,7.8,2.48
2016,11,8,14,50,2.48,309,7.8,304,8.4,301,8.2,2.57
2016,11,8,15,50,2.57,301,8.2,309,7.8,296,8,2.4
2016,11,8,16,50,2.4,296,8,301,8.2,294,8.3,2.68
2016,11,8,17,50,2.68,294,8.3,296,8,297,7.2,2.91
2016,11,8,18,50,2.91,297,7.2,294,8.3,299,7.9,3.13
2016,11,8,19,50,3.13,299,7.9,297,7.2,286,6.8,3.74
2016,11,8,20,50,3.74,286,6.8,299,7.9,279,6.6,3.47
2016,11,8,21,50,3.47,279,6.6,286,6.8,274,6.3,3.71
2016,11,8,22,50,3.71,274,6.3,279,6.6,294,6.7,3.94
2016,11,8,23,50,3.94,294,6.7,274,6.3,305,7,3.83
2016,11,9,0,50,3.83,305,7,294,6.7,297,6.6,3.7
2016,11,9,1,50,3.7,297,6.6,305,7,288,6.5,3.76
2016,11,9,2,50,3.76,288,6.5,297,6.6,291,6.3,3.8
2016,11,9,3,50,3.8,291,6.3,288,6.5,276,7.3,3.42
2016,11,9,4,50,3.42,276,7.3,291,6.3,289,6.6,3.44
2016,11,9,5,50,3.44,289,6.6,276,7.3,285,7.7,3.3
2016,11,9,6,50,3.3,285,7.7,289,6.6,278,7.8,3.36
2016,11,9,7,50,3.36,278,7.8,285,7.7,280,7.2,3.33
2016,11,9,8,50,3.33,280,7.2,278,7.8,284,6.6,3.16
2016,11,9,9,50,3.16,284,6.6,280,7.2,288,6.1,3.03
2016,11,9,10,50,3.03,288,6.1,284,6.6,308,6.5,3.03
2016,11,9,11,50,3.03,308,6.5,288,6.1,280,6.3,3.1
2016,11,9,12,50,3.1,280,6.3,308,6.5,298,4.5,2.98
2016,11,9,13,50,2.98,298,4.5,280,6.3,257,4.9,2.73
2016,11,9,14,50,2.73,257,4.9,298,4.5,259,0.3,2.81
2016,11,9,15,50,2.81,259,0.3,257,4.9,287,3.8,2.9
2016,11,9,16,50,2.9,287,3.8,259,0.3,285,3.7,2.99
2016,11,9,17,50,2.99,285,3.7,287,3.8,308,3.8,2.44
2016,11,9,18,50,2.44,308,3.8,285,3.7,311,3.2,2.84
2016,11,9,19,50,2.84,311,3.2,308,3.8,293,3.5,2.89
2016,11,9,20,50,2.89,293,3.5,311,3.2,179,4.7,3.08
2016,11,9,21,50,3.08,179,4.7,293,3.5,218,1.6,2.63
2016,11,9,22,50,2.63,218,1.6,179,4.7,312,6.9,2.87
2016,11,9,23,50,2.87,312,6.9,218,1.6,354,5.5,2.31
2016,11,10,0,50,2.31,354,5.5,312,6.9,317,2.3,2.9
2016,11,10,1,50,2.9,317,2.3,354,5.5,324,1.7,2.88
2016,11,10,2,50,2.88,324,1.7,317,2.3,358,0.8,2.51
2016,11,10,3,50,2.51,358,0.8,324,1.7,180,8.2,2.43
2016,11,10,4,50,2.43,180,8.2,358,0.8,223,8.2,2.61
2016,11,10,5,50,2.61,223,8.2,180,8.2,214,4.4,2.11
2016,11,10,6,50,2.11,214,4.4,223,8.2,198,3.3,2.3
2016,11,10,7,50,2.3,198,3.3,214,4.4,229,3,2.04
2016,11,10,8,50,2.04,229,3,198,3.3,251,2.6,1.94
2016,11,10,9,50,1.94,251,2.6,229,3,230,3.3,1.84
2016,11,10,10,50,1.84,230,3.3,251,2.6,223,2.4,2.1
2016,11,10,11,50,2.1,223,2.4,230,3.3,204,4.3,1.91
2016,11,10,12,50,1.91,204,4.3,223,2.4,203,4.9,1.83
2016,11,10,13,50,1.83,203,4.9,204,4.3,187,5.1,1.86
2016,11,10,14,50,1.86,187,5.1,203,4.9,199,5.7,1.85
2016,11,10,16,50,1.85,199,5.7,187,5.1,186,5.4,1.65
2016,11,10,17,50,1.65,186,5.4,199,5.7,185,6.1,1.7
2016,11,10,18,50,1.7,185,6.1,186,5.4,184,6.9,1.46
2016,11,10,19,50,1.46,184,6.9,185,6.1,189,7.3,1.53
2016,11,10,20,50,1.53,189,7.3,184,6.9,195,8,1.39
2016,11,10,21,50,1.39,195,8,189,7.3,205,8.4,1.59
2016,11,10,22,50,1.59,205,8.4,195,8,203,7.5,1.49
2016,11,10,23,50,1.49,203,7.5,205,8.4,195,7.2,1.47
2016,11,11,0,50,1.47,195,7.2,203,7.5,207,7.8,1.64
2016,11,11,1,50,1.64,207,7.8,195,7.2,224,8,1.49
2016,11,11,2,50,1.49,224,8,207,7.8,243,9.1,1.64
2016,11,11,3,50,1.64,243,9.1,224,8,220,5.9,1.46
2016,11,11,4,50,1.46,220,5.9,243,9.1,280,9.7,1.65
2016,11,11,5,50,1.65,280,9.7,220,5.9,280,10.3,1.75
2016,11,11,6,50,1.75,280,10.3,280,9.7,300,10.5,1.92
2016,11,11,7,50,1.92,300,10.5,280,10.3,296,9.8,2.17
2016,11,11,8,50,2.17,296,9.8,300,10.5,296,9.6,2.25
2016,11,11,9,50,2.25,296,9.6,296,9.8,292,8.7,2.43
2016,11,11,10,50,2.43,292,8.7,296,9.6,289,8.9,2.38
2016,11,11,11,50,2.38,289,8.9,292,8.7,296,9.2,2.32
2016,11,11,12,50,2.32,296,9.2,289,8.9,296,8.5,2.48
2016,11,11,13,50,2.48,296,8.5,296,9.2,296,8.2,2.41
2016,11,11,14,50,2.41,296,8.2,296,8.5,285,7.2,2.53
2016,11,11,15,50,2.53,285,7.2,296,8.2,286,8.2,2.45
2016,11,11,16,50,2.45,286,8.2,285,7.2,281,8.9,2.59
2016,11,11,17,50,2.59,281,8.9,286,8.2,283,8,2.86
2016,11,11,18,50,2.86,283,8,281,8.9,295,7.7,2.99
2016,11,11,19,50,2.99,295,7.7,283,8,286,7.5,3.29
2016,11,11,20,50,3.29,286,7.5,295,7.7,289,8.4,3.05
2016,11,11,21,50,3.05,289,8.4,286,7.5,300,6.6,3.43
2016,11,11,22,50,3.43,300,6.6,289,8.4,317,5.3,3.3
2016,11,11,23,50,3.3,317,5.3,300,6.6,304,4.8,3.03
2016,11,12,0,50,3.03,304,4.8,317,5.3,309,4.9,2.95
2016,11,12,1,50,2.95,309,4.9,304,4.8,331,5,2.94
2016,11,12,2,50,2.94,331,5,309,4.9,325,5.3,3.29
2016,11,12,3,50,3.29,325,5.3,331,5,313,4.3,3.15
2016,11,12,4,50,3.15,313,4.3,325,5.3,335,2.4,3.18
2016,11,12,5,50,3.18,335,2.4,313,4.3,203,0.4,3.32
2016,11,12,6,50,3.32,203,0.4,335,2.4,269,2.7,3.08
2016,11,12,7,50,3.08,269,2.7,203,0.4,272,4.2,2.82
2016,11,12,8,50,2.82,272,4.2,269,2.7,271,4,2.66
2016,11,12,9,50,2.66,271,4,272,4.2,261,3.6,2.45
2016,11,12,10,50,2.45,261,3.6,271,4,266,1.9,2.41
2016,11,12,11,50,2.41,266,1.9,261,3.6,283,2.4,2.22
2016,11,12,12,50,2.22,283,2.4,266,1.9,254,3.4,2.24
2016,11,12,13,50,2.24,254,3.4,283,2.4,217,2.2,2.23
2016,11,12,14,50,2.23,217,2.2,254,3.4,234,2.6,2.11
2016,11,12,15,50,2.11,234,2.6,217,2.2,235,4,2.11
2016,11,12,16,50,2.11,235,4,234,2.6,255,4.3,2
2016,11,12,17,50,2,255,4.3,235,4,267,3.5,1.99
2016,11,12,18,50,1.99,267,3.5,255,4.3,272,4.3,1.97
2016,11,12,19,50,1.97,272,4.3,267,3.5,270,4.1,1.7
2016,11,12,20,50,1.7,270,4.1,272,4.3,280,4.7,1.93
2016,11,12,21,50,1.93,280,4.7,270,4.1,344,2.1,1.75
2016,11,12,22,50,1.75,344,2.1,280,4.7,358,7.6,1.75
2016,11,12,23,50,1.75,358,7.6,344,2.1,22,5.9,1.67
2016,11,13,0,50,1.67,22,5.9,358,7.6,33,4.2,1.66
2016,11,13,1,50,1.66,33,4.2,22,5.9,39,3.3,1.61
2016,11,13,2,50,1.61,39,3.3,33,4.2,49,3.5,1.52
2016,11,13,3,50,1.52,49,3.5,39,3.3,46,3.6,1.55
2016,11,13,4,50,1.55,46,3.6,49,3.5,39,4,1.56
2016,11,13,5,50,1.56,39,4,46,3.6,31,3.4,1.57
2016,11,13,6,50,1.57,31,3.4,39,4,28,3.2,1.41
2016,11,13,7,50,1.41,28,3.2,31,3.4,342,7.1,1.5
2016,11,13,8,50,1.5,342,7.1,28,3.2,81,1.2,1.45
2016,11,13,9,50,1.45,81,1.2,342,7.1,81,4.2,1.47
2016,11,13,10,50,1.47,81,4.2,81,1.2,97,2.7,1.35
2016,11,13,11,50,1.35,97,2.7,81,4.2,326,0.5,1.31
2016,11,13,12,50,1.31,326,0.5,97,2.7,331,1.5,1.22
2016,11,13,13,50,1.22,331,1.5,326,0.5,360,2.6,1.32
2016,11,13,14,50,1.32,360,2.6,331,1.5,26,3.9,1.33
2016,11,13,15,50,1.33,26,3.9,360,2.6,36,4.1,1.32
2016,11,13,16,50,1.32,36,4.1,26,3.9,21,4,1.26
2016,11,13,17,50,1.26,21,4,36,4.1,9,4.5,1.26
2016,11,13,18,50,1.26,9,4.5,21,4,12,4.5,1.37
2016,11,13,19,50,1.37,12,4.5,9,4.5,13,5.2,1.33
2016,11,13,20,50,1.33,13,5.2,12,4.5,22,4.1,1.47
2016,11,13,21,50,1.47,22,4.1,13,5.2,22,6.5,1.32
2016,11,13,22,50,1.32,22,6.5,22,4.1,24,6.1,1.57
2016,11,13,23,50,1.57,24,6.1,22,6.5,20,6.7,1.45
2016,11,14,0,50,1.45,20,6.7,24,6.1,37,6.5,1.56
2016,11,14,1,50,1.56,37,6.5,20,6.7,49,8.2,1.59
2016,11,14,2,50,1.59,49,8.2,37,6.5,47,8.3,1.88
2016,11,14,3,50,1.88,47,8.3,49,8.2,48,7.3,1.94
2016,11,14,4,50,1.94,48,7.3,47,8.3,47,7.7,2.15
2016,11,14,5,50,2.15,47,7.7,48,7.3,48,8.1,2.09
2016,11,14,6,50,2.09,48,8.1,47,7.7,35,8.7,2.31
2016,11,14,7,50,2.31,35,8.7,48,8.1,38,8.9,2.26
2016,11,14,8,50,2.26,38,8.9,35,8.7,42,9.8,2.43
2016,11,14,9,50,2.43,42,9.8,38,8.9,35,10.4,2.62
2016,11,14,10,50,2.62,35,10.4,42,9.8,37,9.3,2.37
2016,11,14,11,50,2.37,37,9.3,35,10.4,37,8.8,2.36
2016,11,14,12,50,2.36,37,8.8,37,9.3,35,8.5,2.41
2016,11,14,13,50,2.41,35,8.5,37,8.8,31,8.4,2.36
2016,11,14,14,50,2.36,31,8.4,35,8.5,26,8.2,2.3
2016,11,14,15,50,2.3,26,8.2,31,8.4,20,6.5,2.12
2016,11,14,16,50,2.12,20,6.5,26,8.2,13,5.4,2.09
2016,11,14,17,50,2.09,13,5.4,20,6.5,354,4.5,1.75
2016,11,14,18,50,1.75,354,4.5,13,5.4,9,4.2,1.96
2016,11,14,19,50,1.96,9,4.2,354,4.5,358,3.2,1.82
2016,11,14,20,50,1.82,358,3.2,9,4.2,358,2.4,1.71
2016,11,14,21,50,1.71,358,2.4,358,3.2,24,2.6,1.76
2016,11,14,22,50,1.76,24,2.6,358,2.4,65,2.9,1.81
2016,11,14,23,50,1.81,65,2.9,24,2.6,68,3.6,1.66
2016,11,15,0,50,1.66,68,3.6,65,2.9,90,2.8,1.61
2016,11,15,1,50,1.61,90,2.8,68,3.6,118,2.5,1.57
2016,11,15,2,50,1.57,118,2.5,90,2.8,109,3.7,1.59
2016,11,15,3,50,1.59,109,3.7,118,2.5,132,3.4,1.64
2016,11,15,4,50,1.64,132,3.4,109,3.7,128,3.3,1.55
2016,11,15,5,50,1.55,128,3.3,132,3.4,128,2.2,1.62
2016,11,15,6,50,1.62,128,2.2,128,3.3,122,2.1,1.64
2016,11,15,7,50,1.64,122,2.1,128,2.2,110,1.4,1.68
2016,11,15,8,50,1.68,110,1.4,122,2.1,93,1.1,1.99
2016,11,15,9,50,1.99,93,1.1,110,1.4,90,1.7,1.96
2016,11,15,10,50,1.96,90,1.7,93,1.1,85,2.6,1.76
2016,11,15,11,50,1.76,85,2.6,90,1.7,93,3.6,1.73
2016,11,15,12,50,1.73,93,3.6,85,2.6,68,6.5,1.73
2016,11,15,13,50,1.73,68,6.5,93,3.6,78,6.6,1.65
2016,11,15,14,50,1.65,78,6.6,68,6.5,69,5.4,1.71
2016,11,15,15,50,1.71,69,5.4,78,6.6,95,4.6,1.69
2016,11,15,16,50,1.69,95,4.6,69,5.4,94,4,1.54
2016,11,15,17,50,1.54,94,4,95,4.6,116,3.3,1.49
2016,11,15,18,50,1.49,116,3.3,94,4,121,2.8,1.55
2016,11,15,19,50,1.55,121,2.8,116,3.3,113,2.4,1.43
2016,11,15,20,50,1.43,113,2.4,121,2.8,120,1.4,1.44
2016,11,15,21,50,1.44,120,1.4,113,2.4,107,2.2,1.5
2016,11,15,22,50,1.5,107,2.2,120,1.4,120,2.8,1.48
2016,11,15,23,50,1.48,120,2.8,107,2.2,115,2.5,1.36
2016,11,16,0,50,1.36,115,2.5,120,2.8,125,2.5,1.37
2016,11,16,1,50,1.37,125,2.5,115,2.5,120,3.3,1.41
2016,11,16,2,50,1.41,120,3.3,125,2.5,110,3.1,1.34
2016,11,16,3,50,1.34,110,3.1,120,3.3,124,2.9,1.41
2016,11,16,4,50,1.41,124,2.9,110,3.1,134,3.2,1.65
2016,11,16,5,50,1.65,134,3.2,124,2.9,125,3.4,1.74
