station,data,time,Lat,Long,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
XMD,8,23,36.0N,120.4E,0.4,346,4.1,351,5.3,349,5.8,0.4
XMD,9,0,36.0N,120.4E,0.4,349,5.8,346,4.1,352,7.8,0.4
XMD,9,1,36.0N,120.4E,0.4,352,7.8,349,5.8,345,5.9,0.4
XMD,9,2,36.0N,120.4E,0.4,345,5.9,352,7.8,350,6.3,0.4
XMD,9,3,36.0N,120.4E,0.4,350,6.3,345,5.9,331,3.4,0.5
XMD,9,4,36.0N,120.4E,0.5,331,3.4,350,6.3,332,3.9,0.4
XMD,9,5,36.0N,120.4E,0.4,332,3.9,331,3.4,327,6.4,0.4
XMD,9,6,36.0N,120.4E,0.4,327,6.4,332,3.9,338,5.2,0.4
XMD,9,7,36.0N,120.4E,0.4,338,5.2,327,6.4,338,5.8,0.4
XMD,9,8,36.0N,120.4E,0.4,338,5.8,338,5.2,339,5.3,0.4
XMD,9,9,36.0N,120.4E,0.4,339,5.3,338,5.8,332,5.4,0.3
XMD,9,10,36.0N,120.4E,0.3,332,5.4,339,5.3,332,6.2,0.4
XMD,9,11,36.0N,120.4E,0.4,332,6.2,332,5.4,338,5.5,0.4
XMD,9,12,36.0N,120.4E,0.4,338,5.5,332,6.2,333,4.8,0.4
XMD,9,13,36.0N,120.4E,0.4,333,4.8,338,5.5,341,5.5,0.4
XMD,9,14,36.0N,120.4E,0.4,341,5.5,333,4.8,332,5.4,0.4
XMD,9,15,36.0N,120.4E,0.4,332,5.4,341,5.5,329,5.8,0.3
XMD,9,16,36.0N,120.4E,0.3,329,5.8,332,5.4,320,4.7,0.3
XMD,9,17,36.0N,120.4E,0.3,320,4.7,329,5.8,327,5.5,0.3
XMD,9,18,36.0N,120.4E,0.3,327,5.5,320,4.7,340,5.4,0.3
XMD,9,19,36.0N,120.4E,0.3,340,5.4,327,5.5,326,4.5,0.2
XMD,9,20,36.0N,120.4E,0.2,326,4.5,340,5.4,315,5.5,0.2
XMD,9,21,36.0N,120.4E,0.2,315,5.5,326,4.5,337,4,0.2
XMD,9,22,36.0N,120.4E,0.2,337,4,315,5.5,4,4.1,0.3
XMD,9,23,36.0N,120.4E,0.3,4,4.1,337,4,11,3.3,0.3
XMD,10,0,36.0N,120.4E,0.3,11,3.3,4,4.1,352,3.9,0.3
XMD,10,1,36.0N,120.4E,0.3,352,3.9,11,3.3,346,3.3,0.2
XMD,10,2,36.0N,120.4E,0.2,346,3.3,352,3.9,10,3,0.2
XMD,10,3,36.0N,120.4E,0.2,10,3,346,3.3,20,3,0.2
XMD,10,4,36.0N,120.4E,0.2,20,3,10,3,15,3.2,0.3
XMD,10,5,36.0N,120.4E,0.3,15,3.2,20,3,9,2.4,0.2
XMD,10,6,36.0N,120.4E,0.2,9,2.4,15,3.2,342,2.3,0.2
XMD,10,7,36.0N,120.4E,0.2,342,2.3,9,2.4,356,3.2,0.2
XMD,10,8,36.0N,120.4E,0.2,356,3.2,342,2.3,6,4.4,0.3
XMD,10,9,36.0N,120.4E,0.3,6,4.4,356,3.2,26,5.4,0.3
XMD,10,10,36.0N,120.4E,0.3,26,5.4,6,4.4,46,2.5,0.3
XMD,10,11,36.0N,120.4E,0.3,46,2.5,26,5.4,343,2.6,0.3
XMD,10,12,36.0N,120.4E,0.3,343,2.6,46,2.5,348,4,0.4
XMD,10,13,36.0N,120.4E,0.4,348,4,343,2.6,357,3.4,0.4
XMD,10,14,36.0N,120.4E,0.4,357,3.4,348,4,352,4.6,0.3
XMD,10,15,36.0N,120.4E,0.3,352,4.6,357,3.4,354,4.6,0.3
XMD,10,16,36.0N,120.4E,0.3,354,4.6,352,4.6,347,2.3,0.4
XMD,10,17,36.0N,120.4E,0.4,347,2.3,354,4.6,355,4.3,0.3
XMD,10,18,36.0N,120.4E,0.3,355,4.3,347,2.3,341,4,0.3
XMD,10,19,36.0N,120.4E,0.3,341,4,355,4.3,342,3.8,0.3
XMD,10,20,36.0N,120.4E,0.3,342,3.8,341,4,354,2.4,0.3
XMD,10,21,36.0N,120.4E,0.3,354,2.4,342,3.8,356,1.7,0.3
XMD,10,22,36.0N,120.4E,0.3,356,1.7,354,2.4,11,1.7,0.3
XMD,10,23,36.0N,120.4E,0.3,11,1.7,356,1.7,355,2.5,0.3
XMD,11,0,36.0N,120.4E,0.3,355,2.5,11,1.7,340,3.1,0.3
XMD,11,1,36.0N,120.4E,0.3,340,3.1,355,2.5,335,3.1,0.3
XMD,11,2,36.0N,120.4E,0.3,335,3.1,340,3.1,348,3.7,0.3
XMD,11,3,36.0N,120.4E,0.3,348,3.7,335,3.1,347,3.3,0.3
XMD,11,4,36.0N,120.4E,0.3,347,3.3,348,3.7,357,2,0.3
XMD,11,5,36.0N,120.4E,0.3,357,2,347,3.3,356,2.5,0.3
XMD,11,6,36.0N,120.4E,0.3,356,2.5,357,2,3,2.7,0.4
XMD,11,7,36.0N,120.4E,0.4,3,2.7,356,2.5,354,2.6,0.4
XMD,11,8,36.0N,120.4E,0.4,354,2.6,3,2.7,3,2.4,0.4
XMD,11,9,36.0N,120.4E,0.4,3,2.4,354,2.6,337,1.5,0.4
XMD,11,10,36.0N,120.4E,0.4,337,1.5,3,2.4,3,1.3,0.4
XMD,11,11,36.0N,120.4E,0.4,3,1.3,337,1.5,10,3.3,0.6
XMD,11,12,36.0N,120.4E,0.6,10,3.3,3,1.3,31,4.1,0.6
XMD,11,13,36.0N,120.4E,0.6,31,4.1,10,3.3,174,0.7,0.7
XMD,11,14,36.0N,120.4E,0.7,174,0.7,31,4.1,100,4.3,0.4
XMD,11,15,36.0N,120.4E,0.4,100,4.3,174,0.7,102,4.3,0.4
XMD,11,16,36.0N,120.4E,0.4,102,4.3,100,4.3,100,2.8,0.4
XMD,11,17,36.0N,120.4E,0.4,100,2.8,102,4.3,114,2.8,0.5
XMD,11,18,36.0N,120.4E,0.5,114,2.8,100,2.8,141,1.1,0.4
XMD,11,19,36.0N,120.4E,0.4,141,1.1,114,2.8,228,1.2,0.4
XMD,11,20,36.0N,120.4E,0.4,228,1.2,141,1.1,171,1.2,0.3
XMD,11,21,36.0N,120.4E,0.3,171,1.2,228,1.2,22,1.7,0.3
XMD,12,0,36.0N,120.4E,0.4,45,2,34,1.8,31,2.2,0.4
XMD,12,1,36.0N,120.4E,0.4,31,2.2,45,2,48,2.6,0.4
XMD,12,2,36.0N,120.4E,0.4,48,2.6,31,2.2,32,2.1,0.3
XMD,12,3,36.0N,120.4E,0.3,32,2.1,48,2.6,11,1.8,0.3
XMD,12,4,36.0N,120.4E,0.3,11,1.8,32,2.1,346,2.3,0.3
XMD,12,5,36.0N,120.4E,0.3,346,2.3,11,1.8,34,1.7,0.4
XMD,12,6,36.0N,120.4E,0.4,34,1.7,346,2.3,359,2.4,0.4
XMD,12,7,36.0N,120.4E,0.4,359,2.4,34,1.7,34,3.8,0.4
XMD,12,8,36.0N,120.4E,0.4,34,3.8,359,2.4,48,3.8,0.3
XMD,12,11,36.0N,120.4E,0.5,8,2.9,351,1.8,22,4.5,0.6
XMD,12,12,36.0N,120.4E,0.6,22,4.5,8,2.9,20,3.3,0.6
XMD,12,13,36.0N,120.4E,0.6,20,3.3,22,4.5,22,3.8,0.6
XMD,12,14,36.0N,120.4E,0.6,22,3.8,20,3.3,54,2.5,0.7
XMD,12,15,36.0N,120.4E,0.7,54,2.5,22,3.8,102,4,0.5
XMD,12,16,36.0N,120.4E,0.5,102,4,54,2.5,101,5.1,0.5
XMD,12,17,36.0N,120.4E,0.5,101,5.1,102,4,95,6.1,0.5
XMD,12,18,36.0N,120.4E,0.5,95,6.1,101,5.1,101,4.4,0.5
XMD,12,19,36.0N,120.4E,0.5,101,4.4,95,6.1,80,5.1,0.5
XMD,12,20,36.0N,120.4E,0.5,80,5.1,101,4.4,34,3,0.4
XMD,12,21,36.0N,120.4E,0.4,34,3,80,5.1,355,3.3,0.5
XMD,13,2,36.0N,120.4E,1,7,1.7,353,1.8,357,1.5,1.2
XMD,13,3,36.0N,120.4E,1.2,357,1.5,7,1.7,61,2.7,1
XMD,13,4,36.0N,120.4E,1,61,2.7,357,1.5,70,8.6,1
XMD,13,5,36.0N,120.4E,1,70,8.6,61,2.7,75,8,1.2
XMD,13,6,36.0N,120.4E,1.2,75,8,70,8.6,73,8.7,1.2
XMD,13,7,36.0N,120.4E,1.2,73,8.7,75,8,71,8.4,1.6
XMD,13,8,36.0N,120.4E,1.6,71,8.4,73,8.7,55,4.8,1.4
XMD,13,9,36.0N,120.4E,1.4,55,4.8,71,8.4,69,8.8,1.6
XMD,13,10,36.0N,120.4E,1.6,69,8.8,55,4.8,72,9.7,1.7
XMD,13,11,36.0N,120.4E,1.7,72,9.7,69,8.8,82,8.2,1.8
XMD,13,12,36.0N,120.4E,1.8,82,8.2,72,9.7,54,4.1,1.6
XMD,13,13,36.0N,120.4E,1.6,54,4.1,82,8.2,70,5.7,1.7
XMD,13,14,36.0N,120.4E,1.7,70,5.7,54,4.1,75,8.8,1.7
XMD,13,15,36.0N,120.4E,1.7,75,8.8,70,5.7,73,8.7,1.3
XMD,13,16,36.0N,120.4E,1.3,73,8.7,75,8.8,77,8.7,1.5
XMD,13,17,36.0N,120.4E,1.5,77,8.7,73,8.7,74,8.5,1.5
XMD,13,18,36.0N,120.4E,1.5,74,8.5,77,8.7,76,6.1,1.7
XMD,13,19,36.0N,120.4E,1.7,76,6.1,74,8.5,85,7.9,2
XMD,13,20,36.0N,120.4E,2,85,7.9,76,6.1,86,6.5,1.7
XMD,13,21,36.0N,120.4E,1.7,86,6.5,85,7.9,86,6.1,1.6
XMD,13,22,36.0N,120.4E,1.6,86,6.1,86,6.5,67,5.2,1.5
XMD,13,23,36.0N,120.4E,1.5,67,5.2,86,6.1,350,2,2.1
XMD,14,0,36.0N,120.4E,2.1,350,2,67,5.2,317,1,1.6
XMD,14,1,36.0N,120.4E,1.6,317,1,350,2,346,2.2,1.4
XMD,14,2,36.0N,120.4E,1.4,346,2.2,317,1,339,3.3,1.6
XMD,14,3,36.0N,120.4E,1.6,339,3.3,346,2.2,338,3.3,1.3
XMD,14,4,36.0N,120.4E,1.3,338,3.3,339,3.3,338,2,1.1
XMD,14,5,36.0N,120.4E,1.1,338,2,338,3.3,349,2,1.2
XMD,14,6,36.0N,120.4E,1.2,349,2,338,2,272,0.4,1.1
XMD,14,7,36.0N,120.4E,1.1,272,0.4,349,2,310,2.3,1.2
XMD,14,8,36.0N,120.4E,1.2,310,2.3,272,0.4,300,1.5,1
XMD,14,9,36.0N,120.4E,1,300,1.5,310,2.3,344,2.3,1
XMD,14,10,36.0N,120.4E,1,344,2.3,300,1.5,338,1.1,1
XMD,14,11,36.0N,120.4E,1,338,1.1,344,2.3,48,0.6,1
XMD,14,12,36.0N,120.4E,1,48,0.6,338,1.1,41,0.9,1
XMD,14,13,36.0N,120.4E,1,41,0.9,48,0.6,173,1.1,0.9
XMD,14,14,36.0N,120.4E,0.9,173,1.1,41,0.9,112,0.9,0.9
XMD,14,15,36.0N,120.4E,0.9,112,0.9,173,1.1,175,1.2,0.8
XMD,14,16,36.0N,120.4E,0.8,175,1.2,112,0.9,227,1.4,0.6
XMD,14,17,36.0N,120.4E,0.6,227,1.4,175,1.2,207,1.4,0.6
XMD,14,18,36.0N,120.4E,0.6,207,1.4,227,1.4,179,1.1,0.6
XMD,14,19,36.0N,120.4E,0.6,179,1.1,207,1.4,157,1.1,0.7
XMD,14,23,36.0N,120.4E,0.5,348,4.7,24,0.8,344,4,0.5
XMD,15,0,36.0N,120.4E,0.5,344,4,348,4.7,333,2,0.5
XMD,15,1,36.0N,120.4E,0.5,333,2,344,4,339,2.9,0.5
XMD,15,2,36.0N,120.4E,0.5,339,2.9,333,2,295,1.6,0.4
XMD,15,3,36.0N,120.4E,0.4,295,1.6,339,2.9,352,1.5,0.4
XMD,15,4,36.0N,120.4E,0.4,352,1.5,295,1.6,341,3.3,0.3
XMD,15,5,36.0N,120.4E,0.3,341,3.3,352,1.5,313,2.9,0.3
XMD,15,6,36.0N,120.4E,0.3,313,2.9,341,3.3,321,2.3,0.4
XMD,15,7,36.0N,120.4E,0.4,321,2.3,313,2.9,314,3.2,0.3
XMD,15,8,36.0N,120.4E,0.3,314,3.2,321,2.3,320,3,0.3
XMD,15,9,36.0N,120.4E,0.3,320,3,314,3.2,330,2.8,0.3
XMD,15,10,36.0N,120.4E,0.3,330,2.8,320,3,342,2.5,0.3
XMD,15,11,36.0N,120.4E,0.3,342,2.5,330,2.8,340,2.9,0.2
XMD,15,12,36.0N,120.4E,0.2,340,2.9,342,2.5,79,1.7,0.2
XMD,15,13,36.0N,120.4E,0.2,79,1.7,340,2.9,285,0.8,0.2
XMD,15,14,36.0N,120.4E,0.2,285,0.8,79,1.7,232,2.8,0.2
XMD,15,15,36.0N,120.4E,0.2,232,2.8,285,0.8,327,3.7,0.2
XMD,15,16,36.0N,120.4E,0.2,327,3.7,232,2.8,339,3.5,0.2
XMD,15,17,36.0N,120.4E,0.2,339,3.5,327,3.7,328,2.6,0.2
XMD,15,18,36.0N,120.4E,0.2,328,2.6,339,3.5,339,2.7,0.2
XMD,15,19,36.0N,120.4E,0.2,339,2.7,328,2.6,108,3.2,0.3
XMD,15,20,36.0N,120.4E,0.3,108,3.2,339,2.7,87,3,0.3
XMD,15,21,36.0N,120.4E,0.3,87,3,108,3.2,86,3.8,0.4
XMD,16,0,36.0N,120.4E,0.3,100,3.9,112,4.1,95,3.1,0.3
XMD,16,1,36.0N,120.4E,0.3,95,3.1,100,3.9,89,3,0.3
XMD,16,2,36.0N,120.4E,0.3,89,3,95,3.1,56,2.6,0.3
XMD,16,3,36.0N,120.4E,0.3,56,2.6,89,3,45,2.9,0.2
XMD,16,4,36.0N,120.4E,0.2,45,2.9,56,2.6,342,4.3,0.2
XMD,16,5,36.0N,120.4E,0.2,342,4.3,45,2.9,343,2.7,0.2
XMD,16,6,36.0N,120.4E,0.2,343,2.7,342,4.3,342,4,0.2
XMD,16,7,36.0N,120.4E,0.2,342,4,343,2.7,348,7.3,0.2
XMD,16,8,36.0N,120.4E,0.2,348,7.3,342,4,351,7.1,0.3
XMD,16,9,36.0N,120.4E,0.3,351,7.1,348,7.3,10,2.2,0.5
XMD,16,10,36.0N,120.4E,0.5,10,2.2,351,7.1,15,4.3,0.5
XMD,16,11,36.0N,120.4E,0.5,15,4.3,10,2.2,349,4.5,0.5
XMD,16,12,36.0N,120.4E,0.5,349,4.5,15,4.3,350,4.2,0.4
XMD,16,13,36.0N,120.4E,0.4,350,4.2,349,4.5,340,3.6,0.4
XMD,16,14,36.0N,120.4E,0.4,340,3.6,350,4.2,340,6.4,0.5
XMD,16,15,36.0N,120.4E,0.5,340,6.4,340,3.6,343,3.9,0.5
XMD,16,16,36.0N,120.4E,0.5,343,3.9,340,6.4,8,4.4,0.5
XMD,16,17,36.0N,120.4E,0.5,8,4.4,343,3.9,353,6.8,0.5
XMD,16,18,36.0N,120.4E,0.5,353,6.8,8,4.4,358,6.2,0.5
XMD,16,19,36.0N,120.4E,0.5,358,6.2,353,6.8,357,5.6,0.5
XMD,16,20,36.0N,120.4E,0.5,357,5.6,358,6.2,352,5.3,0.5
XMD,16,21,36.0N,120.4E,0.5,352,5.3,357,5.6,346,5.9,0.4
XMD,16,22,36.0N,120.4E,0.4,346,5.9,352,5.3,352,7.2,0.4
XMD,16,23,36.0N,120.4E,0.4,352,7.2,346,5.9,345,4.1,0.4
XMD,17,0,36.0N,120.4E,0.4,345,4.1,352,7.2,354,3.6,0.4
XMD,17,1,36.0N,120.4E,0.4,354,3.6,345,4.1,350,5.3,0.4
XMD,17,2,36.0N,120.4E,0.4,350,5.3,354,3.6,346,5.9,0.4
XMD,17,3,36.0N,120.4E,0.4,346,5.9,350,5.3,348,6.8,0.4
XMD,17,4,36.0N,120.4E,0.4,348,6.8,346,5.9,347,2.3,0.4
XMD,17,5,36.0N,120.4E,0.4,347,2.3,348,6.8,345,2.6,0.3
XMD,17,6,36.0N,120.4E,0.3,345,2.6,347,2.3,352,5.1,0.3
XMD,17,7,36.0N,120.4E,0.3,352,5.1,345,2.6,345,6.2,0.3
XMD,17,8,36.0N,120.4E,0.3,345,6.2,352,5.1,335,3.4,0.4
XMD,17,9,36.0N,120.4E,0.4,335,3.4,345,6.2,347,4.7,0.4
XMD,17,10,36.0N,120.4E,0.4,347,4.7,335,3.4,341,2.9,0.4
XMD,17,11,36.0N,120.4E,0.4,341,2.9,347,4.7,299,2.4,0.4
XMD,17,12,36.0N,120.4E,0.4,299,2.4,341,2.9,15,6.9,0.5
XMD,17,13,36.0N,120.4E,0.5,15,6.9,299,2.4,4,3.9,0.5
XMD,17,14,36.0N,120.4E,0.5,4,3.9,15,6.9,346,3.4,0.6
XMD,17,15,36.0N,120.4E,0.6,346,3.4,4,3.9,21,3.8,0.6
XMD,17,16,36.0N,120.4E,0.6,21,3.8,346,3.4,349,4.1,0.6
XMD,17,17,36.0N,120.4E,0.6,349,4.1,21,3.8,3,2.8,0.6
XMD,17,18,36.0N,120.4E,0.6,3,2.8,349,4.1,22,2,0.5
XMD,17,19,36.0N,120.4E,0.5,22,2,3,2.8,321,1.2,0.5
XMD,17,20,36.0N,120.4E,0.5,321,1.2,22,2,38,3.6,0.6
XMD,17,21,36.0N,120.4E,0.6,38,3.6,321,1.2,15,5.5,0.6
XMD,17,22,36.0N,120.4E,0.6,15,5.5,38,3.6,22,6.1,0.7
XMD,17,23,36.0N,120.4E,0.7,22,6.1,15,5.5,37,1.7,0.6
XMD,18,0,36.0N,120.4E,0.6,37,1.7,22,6.1,350,4.5,0.6
XMD,18,1,36.0N,120.4E,0.6,350,4.5,37,1.7,352,3.6,0.6
XMD,18,2,36.0N,120.4E,0.6,352,3.6,350,4.5,353,4.9,0.7
XMD,18,3,36.0N,120.4E,0.7,353,4.9,352,3.6,2,4.2,0.8
XMD,18,4,36.0N,120.4E,0.8,2,4.2,353,4.9,356,3.3,0.7
XMD,18,5,36.0N,120.4E,0.7,356,3.3,2,4.2,355,4.6,0.7
XMD,18,6,36.0N,120.4E,0.7,355,4.6,356,3.3,352,6.1,0.6
XMD,18,7,36.0N,120.4E,0.6,352,6.1,355,4.6,348,5.9,0.7
XMD,18,8,36.0N,120.4E,0.7,348,5.9,352,6.1,345,7.1,0.6
XMD,18,9,36.0N,120.4E,0.6,345,7.1,348,5.9,0,5.4,0.6
XMD,18,10,36.0N,120.4E,0.6,0,5.4,345,7.1,345,5.7,0.7
XMD,18,11,36.0N,120.4E,0.7,345,5.7,0,5.4,352,7.1,0.5
XMD,18,12,36.0N,120.4E,0.5,352,7.1,345,5.7,342,5.7,0.5
XMD,18,13,36.0N,120.4E,0.5,342,5.7,352,7.1,346,8,0.5
XMD,18,14,36.0N,120.4E,0.5,346,8,342,5.7,356,2.8,0.4
XMD,18,15,36.0N,120.4E,0.4,356,2.8,346,8,333,5.8,0.4
XMD,18,16,36.0N,120.4E,0.4,333,5.8,356,2.8,355,6.6,0.4
XMD,18,17,36.0N,120.4E,0.4,355,6.6,333,5.8,352,5.4,0.4
XMD,18,18,36.0N,120.4E,0.4,352,5.4,355,6.6,2,6.4,0.3
XMD,18,19,36.0N,120.4E,0.3,2,6.4,352,5.4,357,3.5,0.4
XMD,18,23,36.0N,120.4E,0.3,112,3.7,133,3.5,102,4.8,0.3
XMD,19,0,36.0N,120.4E,0.3,102,4.8,112,3.7,233,7.5,0.3
XMD,19,1,36.0N,120.4E,0.3,233,7.5,102,4.8,247,5.1,0.3
XMD,19,2,36.0N,120.4E,0.3,247,5.1,233,7.5,185,5.5,0.4
XMD,19,3,36.0N,120.4E,0.4,185,5.5,247,5.1,142,4.9,0.3
XMD,19,4,36.0N,120.4E,0.3,142,4.9,185,5.5,182,8,0.3
XMD,19,5,36.0N,120.4E,0.3,182,8,142,4.9,172,8,0.3
XMD,19,6,36.0N,120.4E,0.3,172,8,182,8,157,6.8,0.3
XMD,19,7,36.0N,120.4E,0.3,157,6.8,172,8,159,5,0.3
XMD,19,8,36.0N,120.4E,0.3,159,5,157,6.8,113,3,0.3
XMD,19,9,36.0N,120.4E,0.3,113,3,159,5,152,2.6,0.3
XMD,19,10,36.0N,120.4E,0.3,152,2.6,113,3,176,2.3,0.4
XMD,19,11,36.0N,120.4E,0.4,176,2.3,152,2.6,110,1.1,0.4
XMD,19,12,36.0N,120.4E,0.4,110,1.1,176,2.3,112,4.3,0.3
XMD,19,13,36.0N,120.4E,0.3,112,4.3,110,1.1,249,7.2,0.4
XMD,19,14,36.0N,120.4E,0.4,249,7.2,112,4.3,222,5.1,0.4
XMD,19,15,36.0N,120.4E,0.4,222,5.1,249,7.2,162,4.7,0.4
XMD,19,16,36.0N,120.4E,0.4,162,4.7,222,5.1,133,5.3,0.4
XMD,19,17,36.0N,120.4E,0.4,133,5.3,162,4.7,135,2.8,0.4
XMD,19,18,36.0N,120.4E,0.4,135,2.8,133,5.3,201,4.7,0.4
XMD,19,19,36.0N,120.4E,0.4,201,4.7,135,2.8,177,3.4,0.4
XMD,19,20,36.0N,120.4E,0.4,177,3.4,201,4.7,176,3.7,0.3
XMD,19,21,36.0N,120.4E,0.3,176,3.7,177,3.4,186,5,0.3
XMD,19,22,36.0N,120.4E,0.3,186,5,176,3.7,153,4.9,0.3
XMD,19,23,36.0N,120.4E,0.3,153,4.9,186,5,166,6,0.3
XMD,20,0,36.0N,120.4E,0.3,166,6,153,4.9,153,3.5,0.3
XMD,20,1,36.0N,120.4E,0.3,153,3.5,166,6,82,3.3,0.3
XMD,20,2,36.0N,120.4E,0.3,82,3.3,153,3.5,88,0.8,0.3
XMD,20,3,36.0N,120.4E,0.3,88,0.8,82,3.3,152,1.2,0.3
XMD,20,4,36.0N,120.4E,0.3,152,1.2,88,0.8,157,0.5,0.3
XMD,20,5,36.0N,120.4E,0.3,157,0.5,152,1.2,136,2.2,0.3
XMD,20,6,36.0N,120.4E,0.3,136,2.2,157,0.5,110,1.4,0.3
XMD,20,7,36.0N,120.4E,0.3,110,1.4,136,2.2,126,2.1,0.4
XMD,20,8,36.0N,120.4E,0.4,126,2.1,110,1.4,92,0.6,0.4
XMD,20,12,36.0N,120.4E,0.4,56,1,141,2.5,29,1.8,0.4
XMD,20,13,36.0N,120.4E,0.4,29,1.8,56,1,31,1.5,0.3
XMD,20,14,36.0N,120.4E,0.3,31,1.5,29,1.8,68,2.8,0.4
XMD,20,15,36.0N,120.4E,0.4,68,2.8,31,1.5,60,2.6,0.4
XMD,20,16,36.0N,120.4E,0.4,60,2.6,68,2.8,91,1.5,0.4
XMD,20,17,36.0N,120.4E,0.4,91,1.5,60,2.6,38,0.6,0.4
XMD,20,18,36.0N,120.4E,0.4,38,0.6,91,1.5,38,2.4,0.4
XMD,20,19,36.0N,120.4E,0.4,38,2.4,38,0.6,42,1.3,0.4
XMD,20,20,36.0N,120.4E,0.4,42,1.3,38,2.4,47,1.3,0.4
XMD,20,21,36.0N,120.4E,0.4,47,1.3,42,1.3,61,2.4,0.4
XMD,20,22,36.0N,120.4E,0.4,61,2.4,47,1.3,30,2.6,0.3
XMD,20,23,36.0N,120.4E,0.3,30,2.6,61,2.4,41,4,0.3
XMD,21,0,36.0N,120.4E,0.3,41,4,30,2.6,41,4.9,0.3
XMD,21,1,36.0N,120.4E,0.3,41,4.9,41,4,35,4.2,0.3
XMD,21,2,36.0N,120.4E,0.3,35,4.2,41,4.9,27,3.7,0.3
XMD,21,3,36.0N,120.4E,0.3,27,3.7,35,4.2,16,1,0.3
XMD,21,4,36.0N,120.4E,0.3,16,1,27,3.7,18,0.6,0.3
XMD,21,5,36.0N,120.4E,0.3,18,0.6,16,1,36,3.9,0.3
XMD,21,6,36.0N,120.4E,0.3,36,3.9,18,0.6,38,3.5,0.4
XMD,21,7,36.0N,120.4E,0.4,38,3.5,36,3.9,37,3.5,0.4
XMD,21,8,36.0N,120.4E,0.4,37,3.5,38,3.5,35,2.1,0.4
XMD,21,9,36.0N,120.4E,0.4,35,2.1,37,3.5,38,2.1,0.5
XMD,21,10,36.0N,120.4E,0.5,38,2.1,35,2.1,42,3.2,0.4
XMD,21,11,36.0N,120.4E,0.4,42,3.2,38,2.1,30,3.9,0.4
XMD,21,12,36.0N,120.4E,0.4,30,3.9,42,3.2,33,3.6,0.4
XMD,21,13,36.0N,120.4E,0.4,33,3.6,30,3.9,40,3,0.5
XMD,21,14,36.0N,120.4E,0.5,40,3,33,3.6,42,2.8,0.5
XMD,21,15,36.0N,120.4E,0.5,42,2.8,40,3,40,2.9,0.5
XMD,21,16,36.0N,120.4E,0.5,40,2.9,42,2.8,40,2.2,0.5
XMD,21,17,36.0N,120.4E,0.5,40,2.2,40,2.9,45,3.6,0.5
XMD,21,18,36.0N,120.4E,0.5,45,3.6,40,2.2,42,3.3,0.6
XMD,21,19,36.0N,120.4E,0.6,42,3.3,45,3.6,40,4.3,0.7
XMD,21,20,36.0N,120.4E,0.7,40,4.3,42,3.3,44,4.3,0.6
XMD,21,21,36.0N,120.4E,0.6,44,4.3,40,4.3,41,4.6,0.7
XMD,21,22,36.0N,120.4E,0.7,41,4.6,44,4.3,40,4.8,0.6
XMD,21,23,36.0N,120.4E,0.6,40,4.8,41,4.6,41,5.8,0.6
XMD,22,0,36.0N,120.4E,0.6,41,5.8,40,4.8,40,5.3,0.7
XMD,22,1,36.0N,120.4E,0.7,40,5.3,41,5.8,35,5.4,0.7
XMD,22,2,36.0N,120.4E,0.7,35,5.4,40,5.3,27,6.4,0.7
XMD,22,3,36.0N,120.4E,0.7,27,6.4,35,5.4,40,7.7,0.8
XMD,22,4,36.0N,120.4E,0.8,40,7.7,27,6.4,39,7.1,0.8
XMD,22,5,36.0N,120.4E,0.8,39,7.1,40,7.7,33,7.8,1
XMD,22,6,36.0N,120.4E,1,33,7.8,39,7.1,32,7.2,1.2
XMD,22,7,36.0N,120.4E,1.2,32,7.2,33,7.8,31,8.1,1.4
XMD,22,8,36.0N,120.4E,1.4,31,8.1,32,7.2,31,8.4,1.5
XMD,22,9,36.0N,120.4E,1.5,31,8.4,31,8.1,36,8.3,1.4
XMD,22,10,36.0N,120.4E,1.4,36,8.3,31,8.4,34,8.4,1.3
XMD,22,11,36.0N,120.4E,1.3,34,8.4,36,8.3,34,8.6,1.1
XMD,22,12,36.0N,120.4E,1.1,34,8.6,34,8.4,22,6.8,1.1
XMD,22,13,36.0N,120.4E,1.1,22,6.8,34,8.6,10,4.8,1.2
XMD,22,14,36.0N,120.4E,1.2,10,4.8,22,6.8,14,3.6,1.4
XMD,22,15,36.0N,120.4E,1.4,14,3.6,10,4.8,36,9.6,1.5
XMD,22,16,36.0N,120.4E,1.5,36,9.6,14,3.6,25,10.6,1.6
XMD,22,17,36.0N,120.4E,1.6,25,10.6,36,9.6,31,10.4,1.5
XMD,22,18,36.0N,120.4E,1.5,31,10.4,25,10.6,30,11.2,1.6
XMD,22,19,36.0N,120.4E,1.6,30,11.2,31,10.4,30,11,1.6
XMD,22,20,36.0N,120.4E,1.6,30,11,30,11.2,26,10.1,1.6
XMD,22,21,36.0N,120.4E,1.6,26,10.1,30,11,28,9.9,1.6
XMD,22,22,36.0N,120.4E,1.6,28,9.9,26,10.1,44,10.5,1.3
XMD,22,23,36.0N,120.4E,1.3,44,10.5,28,9.9,37,8.7,1.2
XMD,23,0,36.0N,120.4E,1.2,37,8.7,44,10.5,15,2.7,1
XMD,23,1,36.0N,120.4E,1,15,2.7,37,8.7,39,6.3,0.9
XMD,23,2,36.0N,120.4E,0.9,39,6.3,15,2.7,43,7.2,0.8
XMD,23,3,36.0N,120.4E,0.8,43,7.2,39,6.3,173,5.6,0.7
