station,data,time,Lat,Long,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
XMD,18,0,36.0N,120.4E,0.3,75,2.4,59,1.9,65,2.7,0.4
XMD,18,1,36.0N,120.4E,0.4,65,2.7,75,2.4,105,1.8,0.5
XMD,18,2,36.0N,120.4E,0.5,105,1.8,65,2.7,68,2.5,0.4
XMD,18,3,36.0N,120.4E,0.4,68,2.5,105,1.8,64,2.4,0.3
XMD,18,4,36.0N,120.4E,0.3,64,2.4,68,2.5,60,1.5,0.2
XMD,18,5,36.0N,120.4E,0.2,60,1.5,64,2.4,146,1,0.4
XMD,18,6,36.0N,120.4E,0.4,146,1,60,1.5,61,2.8,0.5
XMD,18,7,36.0N,120.4E,0.5,61,2.8,146,1,72,2.6,0.5
XMD,18,8,36.0N,120.4E,0.5,72,2.6,61,2.8,107,2.6,0.5
XMD,18,9,36.0N,120.4E,0.5,107,2.6,72,2.6,82,2.6,0.4
XMD,18,10,36.0N,120.4E,0.4,82,2.6,107,2.6,91,2.6,0.5
XMD,18,11,36.0N,120.4E,0.5,91,2.6,82,2.6,88,1.6,0.5
XMD,18,12,36.0N,120.4E,0.5,88,1.6,91,2.6,137,0.9,0.7
XMD,18,13,36.0N,120.4E,0.7,137,0.9,88,1.6,163,1.8,0.8
XMD,18,14,36.0N,120.4E,0.8,163,1.8,137,0.9,167,2.8,0.8
XMD,18,15,36.0N,120.4E,0.8,167,2.8,163,1.8,174,3.4,0.5
XMD,18,16,36.0N,120.4E,0.5,174,3.4,167,2.8,164,2.9,0.6
XMD,18,17,36.0N,120.4E,0.6,164,2.9,174,3.4,175,3,0.7
XMD,18,18,36.0N,120.4E,0.7,175,3,164,2.9,164,3.4,0.9
XMD,18,19,36.0N,120.4E,0.9,164,3.4,175,3,176,4,1
XMD,18,20,36.0N,120.4E,1,176,4,164,3.4,167,3.8,0.9
XMD,18,21,36.0N,120.4E,0.9,167,3.8,176,4,167,4,0.7
XMD,18,22,36.0N,120.4E,0.7,167,4,167,3.8,181,4.4,0.8
XMD,18,23,36.0N,120.4E,0.8,181,4.4,167,4,176,3.6,0.8
XMD,19,0,36.0N,120.4E,0.8,176,3.6,181,4.4,164,4.8,0.8
XMD,19,1,36.0N,120.4E,0.8,164,4.8,176,3.6,161,3.2,0.9
XMD,19,2,36.0N,120.4E,0.9,161,3.2,164,4.8,129,2.6,1.1
XMD,19,3,36.0N,120.4E,1.1,129,2.6,161,3.2,115,2.1,0.8
XMD,19,4,36.0N,120.4E,0.8,115,2.1,129,2.6,125,2.9,0.5
XMD,19,5,36.0N,120.4E,0.5,125,2.9,115,2.1,177,2.9,0.6
XMD,19,6,36.0N,120.4E,0.6,177,2.9,125,2.9,161,2.1,0.8
XMD,19,7,36.0N,120.4E,0.8,161,2.1,177,2.9,34,3.6,0.9
XMD,19,8,36.0N,120.4E,0.9,34,3.6,161,2.1,127,3.1,0.9
XMD,19,9,36.0N,120.4E,0.9,127,3.1,34,3.6,188,3.6,0.7
XMD,19,10,36.0N,120.4E,0.7,188,3.6,127,3.1,207,2.9,0.7
XMD,19,11,36.0N,120.4E,0.7,207,2.9,188,3.6,216,2.5,0.8
XMD,19,12,36.0N,120.4E,0.8,216,2.5,207,2.9,213,1.6,0.7
XMD,19,13,36.0N,120.4E,0.7,213,1.6,216,2.5,123,1.5,0.8
XMD,19,14,36.0N,120.4E,0.8,123,1.5,213,1.6,110,1.8,0.9
XMD,19,15,36.0N,120.4E,0.9,110,1.8,123,1.5,136,1.9,0.7
XMD,19,16,36.0N,120.4E,0.7,136,1.9,110,1.8,87,1.3,0.6
XMD,19,17,36.0N,120.4E,0.6,87,1.3,136,1.9,80,1.4,0.6
XMD,19,18,36.0N,120.4E,0.6,80,1.4,87,1.3,125,1.6,0.7
XMD,19,19,36.0N,120.4E,0.7,125,1.6,80,1.4,167,2.2,0.7
XMD,19,20,36.0N,120.4E,0.7,167,2.2,125,1.6,140,2.2,0.7
XMD,19,21,36.0N,120.4E,0.7,140,2.2,167,2.2,134,1.7,0.6
XMD,19,22,36.0N,120.4E,0.6,134,1.7,140,2.2,84,1.9,0.5
XMD,19,23,36.0N,120.4E,0.5,84,1.9,134,1.7,98,1.4,0.5
XMD,20,0,36.0N,120.4E,0.5,98,1.4,84,1.9,98,1.2,0.5
XMD,20,1,36.0N,120.4E,0.5,98,1.2,98,1.4,125,1.5,0.5
XMD,20,2,36.0N,120.4E,0.5,125,1.5,98,1.2,116,1.9,0.6
XMD,20,3,36.0N,120.4E,0.6,116,1.9,125,1.5,125,1.5,0.6
XMD,20,4,36.0N,120.4E,0.6,125,1.5,116,1.9,99,2.6,0.4
XMD,20,5,36.0N,120.4E,0.4,99,2.6,125,1.5,181,2.4,0.4
XMD,20,6,36.0N,120.4E,0.4,181,2.4,99,2.6,183,1.5,0.4
XMD,20,7,36.0N,120.4E,0.4,183,1.5,181,2.4,153,1.7,0.6
XMD,20,8,36.0N,120.4E,0.6,153,1.7,183,1.5,157,2.9,0.6
XMD,20,9,36.0N,120.4E,0.6,157,2.9,153,1.7,120,1.7,0.5
XMD,20,10,36.0N,120.4E,0.5,120,1.7,157,2.9,67,1.7,0.5
XMD,20,11,36.0N,120.4E,0.5,67,1.7,120,1.7,130,1.9,0.5
XMD,20,12,36.0N,120.4E,0.5,130,1.9,67,1.7,177,2.5,0.4
XMD,20,13,36.0N,120.4E,0.4,177,2.5,130,1.9,160,1.6,0.5
XMD,20,14,36.0N,120.4E,0.5,160,1.6,177,2.5,160,1.2,0.5
XMD,20,15,36.0N,120.4E,0.5,160,1.2,160,1.6,198,1.1,0.6
XMD,20,16,36.0N,120.4E,0.6,198,1.1,160,1.2,82,1.7,0.5
XMD,20,17,36.0N,120.4E,0.5,82,1.7,198,1.1,327,1.4,0.4
XMD,20,18,36.0N,120.4E,0.4,327,1.4,82,1.7,91,1.1,0.5
XMD,20,19,36.0N,120.4E,0.5,91,1.1,327,1.4,101,2.7,0.6
XMD,20,20,36.0N,120.4E,0.6,101,2.7,91,1.1,174,1.2,0.7
XMD,20,21,36.0N,120.4E,0.7,174,1.2,101,2.7,80,4,0.6
XMD,20,22,36.0N,120.4E,0.6,80,4,174,1.2,77,2,0.5
XMD,20,23,36.0N,120.4E,0.5,77,2,80,4,112,1.7,0.5
XMD,21,0,36.0N,120.4E,0.5,112,1.7,77,2,62,2.4,0.5
XMD,21,1,36.0N,120.4E,0.5,62,2.4,112,1.7,109,1.1,0.5
XMD,21,2,36.0N,120.4E,0.5,109,1.1,62,2.4,151,1.3,0.5
XMD,21,3,36.0N,120.4E,0.5,151,1.3,109,1.1,132,1.8,0.6
XMD,21,4,36.0N,120.4E,0.6,132,1.8,151,1.3,127,1.1,0.5
XMD,21,5,36.0N,120.4E,0.5,127,1.1,132,1.8,58,1.2,0.3
XMD,21,6,36.0N,120.4E,0.3,58,1.2,127,1.1,91,1.5,0.3
XMD,21,7,36.0N,120.4E,0.3,91,1.5,58,1.2,74,2.3,0.4
XMD,21,8,36.0N,120.4E,0.4,74,2.3,91,1.5,75,1.8,0.4
XMD,21,9,36.0N,120.4E,0.4,75,1.8,74,2.3,122,1.2,0.6
XMD,21,10,36.0N,120.4E,0.6,122,1.2,75,1.8,72,2.1,0.5
XMD,21,11,36.0N,120.4E,0.5,72,2.1,122,1.2,91,1.3,0.4
XMD,21,12,36.0N,120.4E,0.4,91,1.3,72,2.1,173,1.1,0.3
XMD,21,13,36.0N,120.4E,0.3,173,1.1,91,1.3,225,1.6,0.3
XMD,21,14,36.0N,120.4E,0.3,225,1.6,173,1.1,157,2.2,0.4
XMD,21,15,36.0N,120.4E,0.4,157,2.2,225,1.6,97,2.6,0.5
XMD,21,16,36.0N,120.4E,0.5,97,2.6,157,2.2,122,2.1,0.4
XMD,21,17,36.0N,120.4E,0.4,122,2.1,97,2.6,122,1.4,0.3
XMD,21,18,36.0N,120.4E,0.3,122,1.4,122,2.1,142,1.1,0.3
XMD,21,19,36.0N,120.4E,0.3,142,1.1,122,1.4,162,1.2,0.3
XMD,21,20,36.0N,120.4E,0.3,162,1.2,142,1.1,216,0.9,0.3
XMD,21,21,36.0N,120.4E,0.3,216,0.9,162,1.2,213,0.7,0.4
XMD,22,3,36.0N,120.4E,0.2,257,1.6,219,0.9,250,1.6,0.3
XMD,22,4,36.0N,120.4E,0.3,250,1.6,257,1.6,213,0.9,0.3
XMD,22,5,36.0N,120.4E,0.3,213,0.9,250,1.6,212,0.4,0.2
XMD,22,6,36.0N,120.4E,0.2,212,0.4,213,0.9,274,2.6,0.2
XMD,22,7,36.0N,120.4E,0.2,274,2.6,212,0.4,60,1,0.2
XMD,22,8,36.0N,120.4E,0.2,60,1,274,2.6,251,2.1,0.2
XMD,22,9,36.0N,120.4E,0.2,251,2.1,60,1,263,1.8,0.2
XMD,22,10,36.0N,120.4E,0.2,263,1.8,251,2.1,337,4.5,0.2
XMD,22,11,36.0N,120.4E,0.2,337,4.5,263,1.8,345,3.3,0.2
XMD,22,12,36.0N,120.4E,0.2,345,3.3,337,4.5,341,3.1,0.2
XMD,22,13,36.0N,120.4E,0.2,341,3.1,345,3.3,156,3.8,0.2
XMD,22,14,36.0N,120.4E,0.2,156,3.8,341,3.1,82,3,0.2
XMD,22,15,36.0N,120.4E,0.2,82,3,156,3.8,63,1.6,0.2
XMD,22,16,36.0N,120.4E,0.2,63,1.6,82,3,133,1.8,0.2
XMD,22,17,36.0N,120.4E,0.2,133,1.8,63,1.6,136,2.3,0.2
XMD,22,18,36.0N,120.4E,0.2,136,2.3,133,1.8,118,0.9,0.2
XMD,22,19,36.0N,120.4E,0.2,118,0.9,136,2.3,180,1.3,0.1
XMD,22,20,36.0N,120.4E,0.1,180,1.3,118,0.9,82,1.6,0.2
XMD,22,21,36.0N,120.4E,0.2,82,1.6,180,1.3,79,1.2,0.2
XMD,22,22,36.0N,120.4E,0.2,79,1.2,82,1.6,231,1.8,0.2
XMD,22,23,36.0N,120.4E,0.2,231,1.8,79,1.2,269,1.9,0.1
XMD,23,0,36.0N,120.4E,0.1,269,1.9,231,1.8,232,0.4,0.1
XMD,23,1,36.0N,120.4E,0.1,232,0.4,269,1.9,137,0.4,0.1
XMD,23,2,36.0N,120.4E,0.1,137,0.4,232,0.4,104,0.2,0.1
XMD,23,3,36.0N,120.4E,0.1,104,0.2,137,0.4,243,0.7,0.1
XMD,23,4,36.0N,120.4E,0.1,243,0.7,104,0.2,268,0.8,0.2
XMD,23,5,36.0N,120.4E,0.2,268,0.8,243,0.7,352,1.2,0.2
XMD,23,6,36.0N,120.4E,0.2,352,1.2,268,0.8,327,2.1,0.1
XMD,23,7,36.0N,120.4E,0.1,327,2.1,352,1.2,324,2.1,0.1
XMD,23,8,36.0N,120.4E,0.1,324,2.1,327,2.1,311,2.1,0.1
XMD,23,9,36.0N,120.4E,0.1,311,2.1,324,2.1,162,0.1,0.2
XMD,23,10,36.0N,120.4E,0.2,162,0.1,311,2.1,229,1.2,0.2
XMD,23,11,36.0N,120.4E,0.2,229,1.2,162,0.1,140,1.4,0.3
XMD,23,12,36.0N,120.4E,0.3,140,1.4,229,1.2,79,2.3,0.3
XMD,23,13,36.0N,120.4E,0.3,79,2.3,140,1.4,63,2,0.2
XMD,23,14,36.0N,120.4E,0.2,63,2,79,2.3,100,3.4,0.2
XMD,23,15,36.0N,120.4E,0.2,100,3.4,63,2,112,2.5,0.3
XMD,23,16,36.0N,120.4E,0.3,112,2.5,100,3.4,78,1.9,0.3
XMD,23,17,36.0N,120.4E,0.3,78,1.9,112,2.5,175,1.8,0.3
XMD,23,18,36.0N,120.4E,0.3,175,1.8,78,1.9,157,2.2,0.3
XMD,23,19,36.0N,120.4E,0.3,157,2.2,175,1.8,133,1.7,0.2
XMD,23,20,36.0N,120.4E,0.2,133,1.7,157,2.2,118,1.9,0.2
XMD,23,21,36.0N,120.4E,0.2,118,1.9,133,1.7,138,1,0.2
XMD,23,22,36.0N,120.4E,0.2,138,1,118,1.9,181,1.7,0.3
XMD,23,23,36.0N,120.4E,0.3,181,1.7,138,1,307,0.4,0.2
XMD,24,0,36.0N,120.4E,0.2,307,0.4,181,1.7,199,1.5,0.2
XMD,24,1,36.0N,120.4E,0.2,199,1.5,307,0.4,143,0.9,0.2
XMD,24,2,36.0N,120.4E,0.2,143,0.9,199,1.5,77,1.6,0.3
XMD,24,3,36.0N,120.4E,0.3,77,1.6,143,0.9,116,1.2,0.2
XMD,24,4,36.0N,120.4E,0.2,116,1.2,77,1.6,188,0.1,0.2
XMD,24,5,36.0N,120.4E,0.2,188,0.1,116,1.2,172,1.1,0.3
XMD,24,6,36.0N,120.4E,0.3,172,1.1,188,0.1,150,1.2,0.2
XMD,24,7,36.0N,120.4E,0.2,150,1.2,172,1.1,136,1.4,0.2
XMD,24,8,36.0N,120.4E,0.2,136,1.4,150,1.2,118,1.7,0.2
XMD,24,9,36.0N,120.4E,0.2,118,1.7,136,1.4,117,1.1,0.2
XMD,24,10,36.0N,120.4E,0.2,117,1.1,118,1.7,113,0.7,0.2
XMD,24,11,36.0N,120.4E,0.2,113,0.7,117,1.1,129,1.5,0.3
XMD,24,12,36.0N,120.4E,0.3,129,1.5,113,0.7,166,2,0.3
XMD,24,13,36.0N,120.4E,0.3,166,2,129,1.5,183,2.1,0.3
XMD,24,14,36.0N,120.4E,0.3,183,2.1,166,2,187,2.5,0.2
XMD,24,15,36.0N,120.4E,0.2,187,2.5,183,2.1,148,3.4,0.3
XMD,24,16,36.0N,120.4E,0.3,148,3.4,187,2.5,179,3.6,0.4
XMD,24,17,36.0N,120.4E,0.4,179,3.6,148,3.4,161,3.5,0.5
XMD,24,18,36.0N,120.4E,0.5,161,3.5,179,3.6,156,3.4,0.5
XMD,24,19,36.0N,120.4E,0.5,156,3.4,161,3.5,154,3.3,0.5
XMD,24,20,36.0N,120.4E,0.5,154,3.3,156,3.4,153,4.1,0.5
XMD,24,21,36.0N,120.4E,0.5,153,4.1,154,3.3,139,3.9,0.6
XMD,24,22,36.0N,120.4E,0.6,139,3.9,153,4.1,152,3.9,0.7
XMD,24,23,36.0N,120.4E,0.7,152,3.9,139,3.9,145,3.6,0.8
XMD,25,0,36.0N,120.4E,0.8,145,3.6,152,3.9,153,3,0.8
XMD,25,1,36.0N,120.4E,0.8,153,3,145,3.6,155,3.2,0.8
XMD,25,2,36.0N,120.4E,0.8,155,3.2,153,3,161,5.1,0.9
XMD,25,3,36.0N,120.4E,0.9,161,5.1,155,3.2,166,4.4,0.9
XMD,25,4,36.0N,120.4E,0.9,166,4.4,161,5.1,175,2.9,0.9
XMD,25,5,36.0N,120.4E,0.9,175,2.9,166,4.4,169,1.4,1
XMD,25,6,36.0N,120.4E,1,169,1.4,175,2.9,59,1.1,1
XMD,25,7,36.0N,120.4E,1,59,1.1,169,1.4,95,1.6,0.9
XMD,25,8,36.0N,120.4E,0.9,95,1.6,59,1.1,116,1.9,0.8
XMD,25,9,36.0N,120.4E,0.8,116,1.9,95,1.6,143,2.6,0.8
XMD,25,10,36.0N,120.4E,0.8,143,2.6,116,1.9,147,2.9,0.8
XMD,25,11,36.0N,120.4E,0.8,147,2.9,143,2.6,97,1.6,0.9
XMD,25,12,36.0N,120.4E,0.9,97,1.6,147,2.9,116,1.7,0.9
XMD,25,13,36.0N,120.4E,0.9,116,1.7,97,1.6,141,2.7,0.9
XMD,25,14,36.0N,120.4E,0.9,141,2.7,116,1.7,152,3.2,0.6
XMD,25,15,36.0N,120.4E,0.6,152,3.2,141,2.7,134,2.4,0.6
XMD,25,16,36.0N,120.4E,0.6,134,2.4,152,3.2,140,2.6,0.6
XMD,25,17,36.0N,120.4E,0.6,140,2.6,134,2.4,117,2.5,0.7
XMD,25,18,36.0N,120.4E,0.7,117,2.5,140,2.6,131,3.2,0.8
XMD,25,19,36.0N,120.4E,0.8,131,3.2,117,2.5,113,2.8,0.8
XMD,25,20,36.0N,120.4E,0.8,113,2.8,131,3.2,101,2.7,0.8
XMD,25,21,36.0N,120.4E,0.8,101,2.7,113,2.8,105,3.4,0.7
XMD,25,22,36.0N,120.4E,0.7,105,3.4,101,2.7,90,4.2,0.7
XMD,25,23,36.0N,120.4E,0.7,90,4.2,105,3.4,105,4.3,0.6
XMD,26,0,36.0N,120.4E,0.6,105,4.3,90,4.2,96,4.1,0.7
XMD,26,1,36.0N,120.4E,0.7,96,4.1,105,4.3,88,3.6,0.8
XMD,26,2,36.0N,120.4E,0.8,88,3.6,96,4.1,84,4.9,0.7
XMD,26,3,36.0N,120.4E,0.7,84,4.9,88,3.6,100,5.1,0.7
XMD,26,4,36.0N,120.4E,0.7,100,5.1,84,4.9,100,4.6,0.6
XMD,26,5,36.0N,120.4E,0.6,100,4.6,100,5.1,93,4.1,0.6
XMD,26,6,36.0N,120.4E,0.6,93,4.1,100,4.6,98,4.2,0.7
XMD,26,7,36.0N,120.4E,0.7,98,4.2,93,4.1,87,3.1,0.7
XMD,26,8,36.0N,120.4E,0.7,87,3.1,98,4.2,75,4.5,0.6
XMD,26,9,36.0N,120.4E,0.6,75,4.5,87,3.1,90,4.8,0.6
XMD,26,10,36.0N,120.4E,0.6,90,4.8,75,4.5,95,3.6,0.5
XMD,26,11,36.0N,120.4E,0.5,95,3.6,90,4.8,90,3.3,0.6
XMD,26,12,36.0N,120.4E,0.6,90,3.3,95,3.6,82,3.7,0.6
XMD,26,13,36.0N,120.4E,0.6,82,3.7,90,3.3,73,4,0.7
XMD,26,14,36.0N,120.4E,0.7,73,4,82,3.7,76,3,0.7
XMD,26,15,36.0N,120.4E,0.7,76,3,73,4,92,4.1,0.6
XMD,26,16,36.0N,120.4E,0.6,92,4.1,76,3,90,3.9,0.6
XMD,26,17,36.0N,120.4E,0.6,90,3.9,92,4.1,95,5,0.6
XMD,26,18,36.0N,120.4E,0.6,95,5,90,3.9,90,3.9,0.7
XMD,26,19,36.0N,120.4E,0.7,90,3.9,95,5,79,3.1,0.7
XMD,26,20,36.0N,120.4E,0.7,79,3.1,90,3.9,68,2.2,0.7
XMD,26,21,36.0N,120.4E,0.7,68,2.2,79,3.1,96,3.1,0.6
XMD,26,22,36.0N,120.4E,0.6,96,3.1,68,2.2,86,2.6,0.6
XMD,26,23,36.0N,120.4E,0.6,86,2.6,96,3.1,69,2.3,0.5
XMD,27,0,36.0N,120.4E,0.5,69,2.3,86,2.6,74,1.9,0.6
XMD,27,1,36.0N,120.4E,0.6,74,1.9,69,2.3,96,1.5,0.6
XMD,27,2,36.0N,120.4E,0.6,96,1.5,74,1.9,74,0.9,0.6
XMD,27,3,36.0N,120.4E,0.6,74,0.9,96,1.5,69,1.4,0.5
XMD,27,4,36.0N,120.4E,0.5,69,1.4,74,0.9,130,0.2,0.5
XMD,27,5,36.0N,120.4E,0.5,130,0.2,69,1.4,96,1.4,0.5
XMD,27,6,36.0N,120.4E,0.5,96,1.4,130,0.2,111,1.5,0.6
XMD,27,7,36.0N,120.4E,0.6,111,1.5,96,1.4,91,1.3,0.7
XMD,27,8,36.0N,120.4E,0.7,91,1.3,111,1.5,76,1.4,0.7
XMD,27,9,36.0N,120.4E,0.7,76,1.4,91,1.3,69,1.2,0.7
XMD,27,10,36.0N,120.4E,0.7,69,1.2,76,1.4,70,1.3,0.7
XMD,27,11,36.0N,120.4E,0.7,70,1.3,69,1.2,129,1.4,0.6
XMD,27,12,36.0N,120.4E,0.6,129,1.4,70,1.3,136,1.3,0.6
XMD,27,13,36.0N,120.4E,0.6,136,1.3,129,1.4,171,1.4,0.6
XMD,27,14,36.0N,120.4E,0.6,171,1.4,136,1.3,170,1.6,0.7
XMD,27,15,36.0N,120.4E,0.7,170,1.6,171,1.4,182,2.4,0.7
XMD,27,16,36.0N,120.4E,0.7,182,2.4,170,1.6,205,4,0.5
XMD,27,17,36.0N,120.4E,0.5,205,4,182,2.4,164,3.2,0.6
XMD,27,18,36.0N,120.4E,0.6,164,3.2,205,4,187,2.9,0.5
XMD,27,19,36.0N,120.4E,0.5,187,2.9,164,3.2,191,4.2,0.5
XMD,27,20,36.0N,120.4E,0.5,191,4.2,187,2.9,196,2.7,0.6
XMD,27,21,36.0N,120.4E,0.6,196,2.7,191,4.2,172,3,0.6
XMD,27,22,36.0N,120.4E,0.6,172,3,196,2.7,168,2.3,0.5
XMD,27,23,36.0N,120.4E,0.5,168,2.3,172,3,148,2.1,0.4
XMD,28,0,36.0N,120.4E,0.4,148,2.1,168,2.3,126,1.9,0.4
XMD,28,1,36.0N,120.4E,0.4,126,1.9,148,2.1,87,2.3,0.5
XMD,28,2,36.0N,120.4E,0.5,87,2.3,126,1.9,100,1.8,0.5
XMD,28,3,36.0N,120.4E,0.5,100,1.8,87,2.3,125,1.9,0.5
XMD,28,4,36.0N,120.4E,0.5,125,1.9,100,1.8,113,2,0.6
XMD,28,5,36.0N,120.4E,0.6,113,2,125,1.9,98,2.3,0.6
XMD,28,6,36.0N,120.4E,0.6,98,2.3,113,2,91,2.5,0.6
XMD,28,7,36.0N,120.4E,0.6,91,2.5,98,2.3,78,2,0.8
XMD,28,8,36.0N,120.4E,0.8,78,2,91,2.5,88,1.7,0.9
XMD,28,9,36.0N,120.4E,0.9,88,1.7,78,2,100,2.2,0.9
XMD,28,10,36.0N,120.4E,0.9,100,2.2,88,1.7,116,1.9,0.8
XMD,28,11,36.0N,120.4E,0.8,116,1.9,100,2.2,149,2.2,0.7
XMD,28,12,36.0N,120.4E,0.7,149,2.2,116,1.9,143,1.6,0.7
XMD,28,13,36.0N,120.4E,0.7,143,1.6,149,2.2,155,1.8,0.7
XMD,28,14,36.0N,120.4E,0.7,155,1.8,143,1.6,150,1.3,0.7
XMD,28,15,36.0N,120.4E,0.7,150,1.3,155,1.8,164,1.4,0.7
XMD,28,16,36.0N,120.4E,0.7,164,1.4,150,1.3,125,0.8,0.6
XMD,28,17,36.0N,120.4E,0.6,125,0.8,164,1.4,91,1.4,0.6
XMD,28,18,36.0N,120.4E,0.6,91,1.4,125,0.8,73,1.1,0.6
XMD,28,19,36.0N,120.4E,0.6,73,1.1,91,1.4,88,1.7,0.6
XMD,28,20,36.0N,120.4E,0.6,88,1.7,73,1.1,77,1.6,0.5
XMD,28,21,36.0N,120.4E,0.5,77,1.6,88,1.7,145,2,0.6
XMD,28,22,36.0N,120.4E,0.6,145,2,77,1.6,139,1.5,0.6
XMD,28,23,36.0N,120.4E,0.6,139,1.5,145,2,144,0.8,0.5
XMD,29,0,36.0N,120.4E,0.5,144,0.8,139,1.5,149,1.3,0.6
XMD,29,1,36.0N,120.4E,0.6,149,1.3,144,0.8,112,0.9,0.6
XMD,29,2,36.0N,120.4E,0.6,112,0.9,149,1.3,96,2,0.5
XMD,29,3,36.0N,120.4E,0.5,96,2,112,0.9,116,2.6,0.6
XMD,29,4,36.0N,120.4E,0.6,116,2.6,96,2,126,4.7,0.6
XMD,29,5,36.0N,120.4E,0.6,126,4.7,116,2.6,75,1.7,0.5
XMD,29,6,36.0N,120.4E,0.5,75,1.7,126,4.7,104,2,0.5
XMD,29,7,36.0N,120.4E,0.5,104,2,75,1.7,87,1.7,0.5
XMD,29,8,36.0N,120.4E,0.5,87,1.7,104,2,66,2.3,0.5
XMD,29,9,36.0N,120.4E,0.5,66,2.3,87,1.7,62,3,0.5
XMD,29,10,36.0N,120.4E,0.5,62,3,66,2.3,75,2.6,0.5
XMD,29,11,36.0N,120.4E,0.5,75,2.6,62,3,62,2.7,0.4
XMD,29,12,36.0N,120.4E,0.4,62,2.7,75,2.6,84,1.9,0.4
XMD,29,13,36.0N,120.4E,0.4,84,1.9,62,2.7,111,1.8,0.4
XMD,29,14,36.0N,120.4E,0.4,111,1.8,84,1.9,150,2.2,0.4
XMD,29,15,36.0N,120.4E,0.4,150,2.2,111,1.8,130,1.8,0.5
XMD,29,16,36.0N,120.4E,0.5,130,1.8,150,2.2,143,2.8,0.5
XMD,29,17,36.0N,120.4E,0.5,143,2.8,130,1.8,124,1.8,0.4
XMD,29,18,36.0N,120.4E,0.4,124,1.8,143,2.8,164,1.8,0.4
XMD,29,19,36.0N,120.4E,0.4,164,1.8,124,1.8,180,2,0.4
XMD,29,20,36.0N,120.4E,0.4,180,2,164,1.8,209,1.9,0.4
XMD,29,21,36.0N,120.4E,0.4,209,1.9,180,2,188,1.2,0.4
XMD,29,22,36.0N,120.4E,0.4,188,1.2,209,1.9,158,1.1,0.5
XMD,29,23,36.0N,120.4E,0.5,158,1.1,188,1.2,65,2.4,0.6
XMD,30,0,36.0N,120.4E,0.6,65,2.4,158,1.1,72,1.8,0.5
XMD,30,1,36.0N,120.4E,0.5,72,1.8,65,2.4,73,1.7,0.4
XMD,30,2,36.0N,120.4E,0.4,73,1.7,72,1.8,64,1.6,0.4
XMD,30,3,36.0N,120.4E,0.4,64,1.6,73,1.7,110,1,0.5
XMD,30,4,36.0N,120.4E,0.5,110,1,64,1.6,111,2.1,0.6
XMD,30,5,36.0N,120.4E,0.6,111,2.1,110,1,80,2.3,0.5
XMD,30,6,36.0N,120.4E,0.5,80,2.3,111,2.1,45,1.9,0.5
XMD,30,7,36.0N,120.4E,0.5,45,1.9,80,2.3,70,1.9,0.5
XMD,30,8,36.0N,120.4E,0.5,70,1.9,45,1.9,59,2.3,0.5
XMD,30,9,36.0N,120.4E,0.5,59,2.3,70,1.9,46,0.6,0.5
XMD,30,10,36.0N,120.4E,0.5,46,0.6,59,2.3,307,2,0.6
XMD,30,11,36.0N,120.4E,0.6,307,2,46,0.6,108,2.3,0.6
XMD,30,12,36.0N,120.4E,0.6,108,2.3,307,2,158,1.7,0.4
XMD,30,13,36.0N,120.4E,0.4,158,1.7,108,2.3,163,1.4,0.4
XMD,30,14,36.0N,120.4E,0.4,163,1.4,158,1.7,115,2.1,0.4
XMD,30,15,36.0N,120.4E,0.4,115,2.1,163,1.4,78,2.2,0.4
XMD,30,16,36.0N,120.4E,0.4,78,2.2,115,2.1,68,1.7,0.5
XMD,30,17,36.0N,120.4E,0.5,68,1.7,78,2.2,72,2.5,0.5
XMD,30,18,36.0N,120.4E,0.5,72,2.5,68,1.7,68,3.2,0.4
XMD,30,19,36.0N,120.4E,0.4,68,3.2,72,2.5,63,3.4,0.4
XMD,30,20,36.0N,120.4E,0.4,63,3.4,68,3.2,59,4.3,0.4
XMD,30,21,36.0N,120.4E,0.4,59,4.3,63,3.4,66,3.6,0.4
XMD,30,22,36.0N,120.4E,0.4,66,3.6,59,4.3,74,3,0.4
XMD,30,23,36.0N,120.4E,0.4,74,3,66,3.6,69,3,0.5
XMD,1,0,36.0N,120.4E,0.5,69,3,74,3,68,3.1,0.4
XMD,1,1,36.0N,120.4E,0.4,68,3.1,69,3,45,3.8,0.3
XMD,1,2,36.0N,120.4E,0.3,45,3.8,68,3.1,70,3.4,0.3
XMD,1,3,36.0N,120.4E,0.3,70,3.4,45,3.8,99,3.7,0.3
XMD,1,4,36.0N,120.4E,0.3,99,3.7,70,3.4,94,1.7,0.4
XMD,1,5,36.0N,120.4E,0.4,94,1.7,99,3.7,68,1.5,0.4
XMD,1,9,36.0N,120.4E,0.3,218,0.8,116,2.6,286,2.2,0.4
XMD,1,10,36.0N,120.4E,0.4,286,2.2,218,0.8,240,1.4,0.4
XMD,1,11,36.0N,120.4E,0.4,240,1.4,286,2.2,257,3.9,0.4
XMD,1,12,36.0N,120.4E,0.4,257,3.9,240,1.4,175,2.1,0.4
XMD,1,13,36.0N,120.4E,0.4,175,2.1,257,3.9,109,1.9,0.3
XMD,1,14,36.0N,120.4E,0.3,109,1.9,175,2.1,119,2.1,0.3
XMD,1,15,36.0N,120.4E,0.3,119,2.1,109,1.9,94,2.4,0.3
