station,data,time,Lat,Long,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
XMD,4,13,36.0N,120.4E,1.1,226,6.1,226,5.9,225,8.2,1.1
XMD,4,14,36.0N,120.4E,1.1,225,8.2,226,6.1,223,9.1,1.3
XMD,4,15,36.0N,120.4E,1.3,223,9.1,225,8.2,224,8.1,1.6
XMD,4,16,36.0N,120.4E,1.6,224,8.1,223,9.1,209,8.3,1.7
XMD,4,17,36.0N,120.4E,1.7,209,8.3,224,8.1,218,9.6,1.4
XMD,4,18,36.0N,120.4E,1.4,218,9.6,209,8.3,215,9.1,1.3
XMD,4,19,36.0N,120.4E,1.3,215,9.1,218,9.6,216,8.9,1.4
XMD,4,20,36.0N,120.4E,1.4,216,8.9,215,9.1,217,8.4,1.4
XMD,4,21,36.0N,120.4E,1.4,217,8.4,216,8.9,217,6.4,1.3
XMD,4,22,36.0N,120.4E,1.3,217,6.4,217,8.4,214,6,1.2
XMD,4,23,36.0N,120.4E,1.2,214,6,217,6.4,232,6.3,1
XMD,5,0,36.0N,120.4E,1,232,6.3,214,6,239,5.6,1
XMD,5,1,36.0N,120.4E,1,239,5.6,232,6.3,244,5.6,1
XMD,5,2,36.0N,120.4E,1,244,5.6,239,5.6,238,7.1,0.9
XMD,5,3,36.0N,120.4E,0.9,238,7.1,244,5.6,239,7.2,1.1
XMD,5,4,36.0N,120.4E,1.1,239,7.2,238,7.1,246,4.6,1.1
XMD,5,5,36.0N,120.4E,1.1,246,4.6,239,7.2,233,1.7,1
XMD,5,6,36.0N,120.4E,1,233,1.7,246,4.6,239,2.6,1
XMD,5,7,36.0N,120.4E,1,239,2.6,233,1.7,237,4.5,1
XMD,5,8,36.0N,120.4E,1,237,4.5,239,2.6,229,4.7,1
XMD,5,9,36.0N,120.4E,1,229,4.7,237,4.5,227,5.5,1
XMD,5,10,36.0N,120.4E,1,227,5.5,229,4.7,272,3.7,0.8
XMD,5,11,36.0N,120.4E,0.8,272,3.7,227,5.5,272,4.1,0.8
XMD,5,12,36.0N,120.4E,0.8,272,4.1,272,3.7,248,3.5,0.7
XMD,5,13,36.0N,120.4E,0.7,248,3.5,272,4.1,240,3.3,0.7
XMD,5,14,36.0N,120.4E,0.7,240,3.3,248,3.5,222,2.3,0.7
XMD,5,15,36.0N,120.4E,0.7,222,2.3,240,3.3,226,3.3,0.8
XMD,5,16,36.0N,120.4E,0.8,226,3.3,222,2.3,225,2.8,0.7
XMD,5,17,36.0N,120.4E,0.7,225,2.8,226,3.3,215,2.3,0.7
XMD,5,18,36.0N,120.4E,0.7,215,2.3,225,2.8,187,2,0.5
XMD,5,19,36.0N,120.4E,0.5,187,2,215,2.3,91,1.8,0.6
XMD,5,20,36.0N,120.4E,0.6,91,1.8,187,2,76,2.3,0.6
XMD,5,21,36.0N,120.4E,0.6,76,2.3,91,1.8,68,2,0.7
XMD,5,22,36.0N,120.4E,0.7,68,2,76,2.3,65,1.7,0.6
XMD,5,23,36.0N,120.4E,0.6,65,1.7,68,2,12,2.6,0.6
XMD,6,0,36.0N,120.4E,0.6,12,2.6,65,1.7,39,6.7,0.7
XMD,6,1,36.0N,120.4E,0.7,39,6.7,12,2.6,15,2.1,0.7
XMD,6,2,36.0N,120.4E,0.7,15,2.1,39,6.7,34,3.1,0.9
XMD,6,3,36.0N,120.4E,0.9,34,3.1,15,2.1,5,1.5,0.9
XMD,6,4,36.0N,120.4E,0.9,5,1.5,34,3.1,10,2.6,1.1
XMD,6,5,36.0N,120.4E,1.1,10,2.6,5,1.5,352,1.9,1.1
XMD,6,6,36.0N,120.4E,1.1,352,1.9,10,2.6,328,1.5,0.9
XMD,6,7,36.0N,120.4E,0.9,328,1.5,352,1.9,15,1.9,1
XMD,6,8,36.0N,120.4E,1,15,1.9,328,1.5,313,1.2,1
XMD,6,9,36.0N,120.4E,1,313,1.2,15,1.9,347,1.7,0.9
XMD,6,10,36.0N,120.4E,0.9,347,1.7,313,1.2,325,2.1,0.7
XMD,6,11,36.0N,120.4E,0.7,325,2.1,347,1.7,315,1.7,0.7
XMD,6,12,36.0N,120.4E,0.7,315,1.7,325,2.1,286,1.7,0.7
XMD,6,13,36.0N,120.4E,0.7,286,1.7,315,1.7,261,3.2,0.7
XMD,6,14,36.0N,120.4E,0.7,261,3.2,286,1.7,136,1,0.7
XMD,6,15,36.0N,120.4E,0.7,136,1,261,3.2,218,2.4,0.6
XMD,6,16,36.0N,120.4E,0.6,218,2.4,136,1,138,1.6,0.6
XMD,6,17,36.0N,120.4E,0.6,138,1.6,218,2.4,221,2.2,0.5
XMD,6,18,36.0N,120.4E,0.5,221,2.2,138,1.6,21,1,0.5
XMD,6,19,36.0N,120.4E,0.5,21,1,221,2.2,105,2.3,0.4
XMD,6,20,36.0N,120.4E,0.4,105,2.3,21,1,99,2.1,0.4
XMD,6,21,36.0N,120.4E,0.4,99,2.1,105,2.3,347,1.4,0.4
XMD,6,22,36.0N,120.4E,0.4,347,1.4,99,2.1,340,3.1,0.4
XMD,6,23,36.0N,120.4E,0.4,340,3.1,347,1.4,331,3.5,0.4
XMD,7,0,36.0N,120.4E,0.4,331,3.5,340,3.1,334,3.9,0.3
XMD,7,1,36.0N,120.4E,0.3,334,3.9,331,3.5,335,4.3,0.3
XMD,7,2,36.0N,120.4E,0.3,335,4.3,334,3.9,341,2.6,0.3
XMD,7,3,36.0N,120.4E,0.3,341,2.6,335,4.3,338,3.1,0.3
XMD,7,4,36.0N,120.4E,0.3,338,3.1,341,2.6,334,3.9,0.3
XMD,7,5,36.0N,120.4E,0.3,334,3.9,338,3.1,340,4.5,0.3
XMD,7,6,36.0N,120.4E,0.3,340,4.5,334,3.9,334,4.4,0.3
XMD,7,7,36.0N,120.4E,0.3,334,4.4,340,4.5,330,4,0.3
XMD,7,8,36.0N,120.4E,0.3,330,4,334,4.4,350,0.5,0.3
XMD,7,9,36.0N,120.4E,0.3,350,0.5,330,4,329,2,0.3
XMD,7,10,36.0N,120.4E,0.3,329,2,350,0.5,18,1.2,0.3
XMD,7,11,36.0N,120.4E,0.3,18,1.2,329,2,335,5.4,0.3
XMD,7,12,36.0N,120.4E,0.3,335,5.4,18,1.2,349,4.3,0.4
XMD,7,13,36.0N,120.4E,0.4,349,4.3,335,5.4,333,8.4,0.3
XMD,7,14,36.0N,120.4E,0.3,333,8.4,349,4.3,338,8.8,0.4
XMD,7,15,36.0N,120.4E,0.4,338,8.8,333,8.4,338,9.6,0.4
XMD,7,16,36.0N,120.4E,0.4,338,9.6,338,8.8,337,12.2,0.5
XMD,7,17,36.0N,120.4E,0.5,337,12.2,338,9.6,346,11.8,0.4
XMD,7,18,36.0N,120.4E,0.4,346,11.8,337,12.2,346,11.3,0.4
XMD,7,19,36.0N,120.4E,0.4,346,11.3,346,11.8,342,11.3,0.4
XMD,7,20,36.0N,120.4E,0.4,342,11.3,346,11.3,357,3.6,0.5
XMD,7,21,36.0N,120.4E,0.5,357,3.6,342,11.3,11,5.8,0.5
XMD,7,22,36.0N,120.4E,0.5,11,5.8,357,3.6,5,4.8,0.6
XMD,7,23,36.0N,120.4E,0.6,5,4.8,11,5.8,12,8.8,0.7
XMD,8,0,36.0N,120.4E,0.7,12,8.8,5,4.8,10,6.8,0.7
XMD,8,1,36.0N,120.4E,0.7,10,6.8,12,8.8,18,9.8,0.7
XMD,8,2,36.0N,120.4E,0.7,18,9.8,10,6.8,14,7.8,0.7
XMD,8,3,36.0N,120.4E,0.7,14,7.8,18,9.8,19,8.6,0.8
XMD,8,4,36.0N,120.4E,0.8,19,8.6,14,7.8,21,8.5,0.8
XMD,8,5,36.0N,120.4E,0.8,21,8.5,19,8.6,29,8,1
XMD,8,6,36.0N,120.4E,1,29,8,21,8.5,16,8.6,1.1
XMD,8,7,36.0N,120.4E,1.1,16,8.6,29,8,30,7.7,1
XMD,8,8,36.0N,120.4E,1,30,7.7,16,8.6,39,7.1,1
XMD,8,9,36.0N,120.4E,1,39,7.1,30,7.7,24,6,0.9
XMD,8,10,36.0N,120.4E,0.9,24,6,39,7.1,23,6.6,0.9
XMD,8,11,36.0N,120.4E,0.9,23,6.6,24,6,20,6.7,0.9
XMD,8,12,36.0N,120.4E,0.9,20,6.7,23,6.6,21,8.9,0.8
XMD,8,13,36.0N,120.4E,0.8,21,8.9,20,6.7,20,8.3,0.8
XMD,8,14,36.0N,120.4E,0.8,20,8.3,21,8.9,13,4.8,0.8
XMD,8,15,36.0N,120.4E,0.8,13,4.8,20,8.3,9,4,0.8
XMD,8,16,36.0N,120.4E,0.8,9,4,13,4.8,346,6.9,0.7
XMD,8,17,36.0N,120.4E,0.7,346,6.9,9,4,344,3.2,0.7
XMD,8,18,36.0N,120.4E,0.7,344,3.2,346,6.9,2,3.8,0.7
XMD,8,19,36.0N,120.4E,0.7,2,3.8,344,3.2,357,4.7,0.8
XMD,8,20,36.0N,120.4E,0.8,357,4.7,2,3.8,350,3.9,0.7
XMD,8,21,36.0N,120.4E,0.7,350,3.9,357,4.7,1,2.7,0.5
XMD,8,22,36.0N,120.4E,0.5,1,2.7,350,3.9,19,4.9,0.5
XMD,8,23,36.0N,120.4E,0.5,19,4.9,1,2.7,22,4.8,0.6
XMD,9,0,36.0N,120.4E,0.6,22,4.8,19,4.9,32,5.2,0.6
XMD,9,1,36.0N,120.4E,0.6,32,5.2,22,4.8,29,3.4,0.6
XMD,9,2,36.0N,120.4E,0.6,29,3.4,32,5.2,36,2,0.6
XMD,9,3,36.0N,120.4E,0.6,36,2,29,3.4,34,3.4,0.5
XMD,9,4,36.0N,120.4E,0.5,34,3.4,36,2,12,4.1,0.6
XMD,9,5,36.0N,120.4E,0.6,12,4.1,34,3.4,9,3.9,0.6
XMD,9,6,36.0N,120.4E,0.6,9,3.9,12,4.1,353,3.2,0.6
XMD,9,7,36.0N,120.4E,0.6,353,3.2,9,3.9,340,3.8,0.7
XMD,9,8,36.0N,120.4E,0.7,340,3.8,353,3.2,16,4.2,0.8
XMD,9,9,36.0N,120.4E,0.8,16,4.2,340,3.8,10,2.6,0.8
XMD,9,10,36.0N,120.4E,0.8,10,2.6,16,4.2,346,2.2,0.7
XMD,9,11,36.0N,120.4E,0.7,346,2.2,10,2.6,5,1.8,0.7
XMD,9,12,36.0N,120.4E,0.7,5,1.8,346,2.2,170,0.8,0.7
XMD,9,13,36.0N,120.4E,0.7,170,0.8,5,1.8,241,0.9,0.7
XMD,9,14,36.0N,120.4E,0.7,241,0.9,170,0.8,151,1.6,0.6
XMD,9,15,36.0N,120.4E,0.6,151,1.6,241,0.9,203,2.3,0.6
XMD,9,16,36.0N,120.4E,0.6,203,2.3,151,1.6,204,1,0.6
XMD,9,17,36.0N,120.4E,0.6,204,1,203,2.3,186,2,0.6
XMD,9,18,36.0N,120.4E,0.6,186,2,204,1,184,2,0.5
XMD,9,19,36.0N,120.4E,0.5,184,2,186,2,116,1.5,0.5
XMD,9,20,36.0N,120.4E,0.5,116,1.5,184,2,141,1.8,0.5
XMD,9,21,36.0N,120.4E,0.5,141,1.8,116,1.5,112,2,0.5
XMD,9,22,36.0N,120.4E,0.5,112,2,141,1.8,183,2.9,0.4
XMD,9,23,36.0N,120.4E,0.4,183,2.9,112,2,158,2.9,0.4
XMD,10,0,36.0N,120.4E,0.4,158,2.9,183,2.9,201,2.3,0.4
XMD,10,1,36.0N,120.4E,0.4,201,2.3,158,2.9,209,2.3,0.5
XMD,10,2,36.0N,120.4E,0.5,209,2.3,201,2.3,197,2,0.5
XMD,10,3,36.0N,120.4E,0.5,197,2,209,2.3,193,2.7,0.5
XMD,10,4,36.0N,120.4E,0.5,193,2.7,197,2,187,2,0.5
XMD,10,5,36.0N,120.4E,0.5,187,2,193,2.7,170,3,0.5
XMD,10,6,36.0N,120.4E,0.5,170,3,187,2,184,3.7,0.5
XMD,10,7,36.0N,120.4E,0.5,184,3.7,170,3,265,5.6,0.4
XMD,10,8,36.0N,120.4E,0.4,265,5.6,184,3.7,276,8.7,0.4
XMD,10,9,36.0N,120.4E,0.4,276,8.7,265,5.6,278,4.7,0.5
XMD,10,10,36.0N,120.4E,0.5,278,4.7,276,8.7,300,1.7,0.7
XMD,10,11,36.0N,120.4E,0.7,300,1.7,278,4.7,263,5.6,0.9
XMD,10,12,36.0N,120.4E,0.9,263,5.6,300,1.7,253,9.2,1.1
XMD,10,13,36.0N,120.4E,1.1,253,9.2,263,5.6,259,10.5,1.4
XMD,10,14,36.0N,120.4E,1.4,259,10.5,253,9.2,253,9,1.4
XMD,10,15,36.0N,120.4E,1.4,253,9,259,10.5,232,10.4,1.4
XMD,10,16,36.0N,120.4E,1.4,232,10.4,253,9,233,12.3,1.3
XMD,10,17,36.0N,120.4E,1.3,233,12.3,232,10.4,242,11.7,1.2
XMD,10,18,36.0N,120.4E,1.2,242,11.7,233,12.3,238,9.8,1
XMD,10,19,36.0N,120.4E,1,238,9.8,242,11.7,243,7.9,1.1
XMD,10,20,36.0N,120.4E,1.1,243,7.9,238,9.8,244,7.4,1.2
XMD,10,21,36.0N,120.4E,1.2,244,7.4,243,7.9,241,8.4,1.2
XMD,10,22,36.0N,120.4E,1.2,241,8.4,244,7.4,248,9.9,1.2
XMD,10,23,36.0N,120.4E,1.2,248,9.9,241,8.4,253,10.3,1.1
XMD,11,0,36.0N,120.4E,1.1,253,10.3,248,9.9,265,8.6,1
XMD,11,1,36.0N,120.4E,1,265,8.6,253,10.3,276,7.2,1.1
XMD,11,2,36.0N,120.4E,1.1,276,7.2,265,8.6,277,5.8,1
XMD,11,3,36.0N,120.4E,1,277,5.8,276,7.2,286,4.4,0.8
XMD,11,4,36.0N,120.4E,0.8,286,4.4,277,5.8,247,5.6,0.9
XMD,11,5,36.0N,120.4E,0.9,247,5.6,286,4.4,247,5.8,0.7
XMD,11,6,36.0N,120.4E,0.7,247,5.8,247,5.6,254,2.7,0.6
XMD,11,7,36.0N,120.4E,0.6,254,2.7,247,5.8,271,3.8,0.5
XMD,11,8,36.0N,120.4E,0.5,271,3.8,254,2.7,259,5,0.6
XMD,11,9,36.0N,120.4E,0.6,259,5,271,3.8,239,3.5,0.6
XMD,11,10,36.0N,120.4E,0.6,239,3.5,259,5,226,2.9,0.6
XMD,11,11,36.0N,120.4E,0.6,226,2.9,239,3.5,208,3.8,0.7
XMD,11,12,36.0N,120.4E,0.7,208,3.8,226,2.9,197,3.7,0.7
XMD,11,13,36.0N,120.4E,0.7,197,3.7,208,3.8,191,3.3,0.8
XMD,11,14,36.0N,120.4E,0.8,191,3.3,197,3.7,202,5.1,0.9
XMD,11,15,36.0N,120.4E,0.9,202,5.1,191,3.3,211,5.1,0.9
XMD,11,16,36.0N,120.4E,0.9,211,5.1,202,5.1,207,5.2,1
XMD,11,17,36.0N,120.4E,1,207,5.2,211,5.1,191,4.6,0.9
XMD,11,18,36.0N,120.4E,0.9,191,4.6,207,5.2,197,7.3,0.9
XMD,11,19,36.0N,120.4E,0.9,197,7.3,191,4.6,204,5.8,1
XMD,11,20,36.0N,120.4E,1,204,5.8,197,7.3,201,7.5,1.2
XMD,11,21,36.0N,120.4E,1.2,201,7.5,204,5.8,208,7.3,1.5
XMD,11,22,36.0N,120.4E,1.5,208,7.3,201,7.5,204,6.4,1.7
XMD,11,23,36.0N,120.4E,1.7,204,6.4,208,7.3,212,8.3,2
XMD,12,0,36.0N,120.4E,2,212,8.3,204,6.4,209,8.3,1.8
XMD,12,1,36.0N,120.4E,1.8,209,8.3,212,8.3,218,10.3,1.7
XMD,12,2,36.0N,120.4E,1.7,218,10.3,209,8.3,221,9.1,1.5
XMD,12,3,36.0N,120.4E,1.5,221,9.1,218,10.3,226,5,1.6
XMD,12,4,36.0N,120.4E,1.6,226,5,221,9.1,237,6.7,1.5
XMD,12,5,36.0N,120.4E,1.5,237,6.7,226,5,243,7.1,1.1
XMD,12,6,36.0N,120.4E,1.1,243,7.1,237,6.7,257,2.3,1.1
XMD,12,7,36.0N,120.4E,1.1,257,2.3,243,7.1,232,3.7,1
XMD,12,8,36.0N,120.4E,1,232,3.7,257,2.3,238,4.5,1
XMD,12,9,36.0N,120.4E,1,238,4.5,232,3.7,244,5.3,1
XMD,12,10,36.0N,120.4E,1,244,5.3,238,4.5,259,2.7,1
XMD,12,11,36.0N,120.4E,1,259,2.7,244,5.3,262,1.7,1
XMD,12,12,36.0N,120.4E,1,262,1.7,259,2.7,237,0.9,0.7
XMD,12,13,36.0N,120.4E,0.7,237,0.9,262,1.7,224,1.6,0.8
XMD,12,14,36.0N,120.4E,0.8,224,1.6,237,0.9,218,2.5,0.8
XMD,12,15,36.0N,120.4E,0.8,218,2.5,224,1.6,216,2,0.8
XMD,12,16,36.0N,120.4E,0.8,216,2,218,2.5,214,2.1,0.7
XMD,12,17,36.0N,120.4E,0.7,214,2.1,216,2,216,2.2,0.8
XMD,12,18,36.0N,120.4E,0.8,216,2.2,214,2.1,234,1.3,0.7
XMD,12,19,36.0N,120.4E,0.7,234,1.3,216,2.2,208,0.9,0.7
XMD,12,20,36.0N,120.4E,0.7,208,0.9,234,1.3,282,0.1,0.8
XMD,12,21,36.0N,120.4E,0.8,282,0.1,208,0.9,86,0.6,0.7
XMD,12,22,36.0N,120.4E,0.7,86,0.6,282,0.1,26,1.3,0.7
XMD,12,23,36.0N,120.4E,0.7,26,1.3,86,0.6,52,1,0.7
XMD,13,0,36.0N,120.4E,0.7,52,1,26,1.3,76,1,0.7
XMD,13,1,36.0N,120.4E,0.7,76,1,52,1,14,1.6,0.6
XMD,13,2,36.0N,120.4E,0.6,14,1.6,76,1,141,1,0.6
XMD,13,3,36.0N,120.4E,0.6,141,1,14,1.6,93,3.8,0.7
XMD,13,4,36.0N,120.4E,0.7,93,3.8,141,1,66,4,0.6
XMD,13,5,36.0N,120.4E,0.6,66,4,93,3.8,92,5.2,0.6
XMD,13,6,36.0N,120.4E,0.6,92,5.2,66,4,67,4.3,0.5
XMD,13,7,36.0N,120.4E,0.5,67,4.3,92,5.2,93,3.6,0.5
XMD,13,8,36.0N,120.4E,0.5,93,3.6,67,4.3,80,4.1,0.5
XMD,13,9,36.0N,120.4E,0.5,80,4.1,93,3.6,54,4.4,0.6
XMD,13,10,36.0N,120.4E,0.6,54,4.4,80,4.1,74,3.4,0.7
XMD,13,11,36.0N,120.4E,0.7,74,3.4,54,4.4,92,5,0.6
XMD,13,12,36.0N,120.4E,0.6,92,5,74,3.4,86,4.7,0.6
XMD,13,13,36.0N,120.4E,0.6,86,4.7,92,5,89,4.4,0.5
XMD,13,14,36.0N,120.4E,0.5,89,4.4,86,4.7,91,3.8,0.5
XMD,13,15,36.0N,120.4E,0.5,91,3.8,89,4.4,84,4.1,0.4
XMD,13,16,36.0N,120.4E,0.4,84,4.1,91,3.8,88,3,0.5
XMD,13,17,36.0N,120.4E,0.5,88,3,84,4.1,108,3.9,0.5
XMD,13,18,36.0N,120.4E,0.5,108,3.9,88,3,115,2.1,0.5
XMD,13,19,36.0N,120.4E,0.5,115,2.1,108,3.9,92,2.8,0.4
XMD,13,20,36.0N,120.4E,0.4,92,2.8,115,2.1,95,2.5,0.4
XMD,13,21,36.0N,120.4E,0.4,95,2.5,92,2.8,119,2.6,0.4
XMD,13,22,36.0N,120.4E,0.4,119,2.6,95,2.5,128,2.4,0.4
XMD,13,23,36.0N,120.4E,0.4,128,2.4,119,2.6,126,2,0.4
XMD,14,0,36.0N,120.4E,0.4,126,2,128,2.4,90,2.1,0.4
XMD,14,1,36.0N,120.4E,0.4,90,2.1,126,2,101,2.1,0.3
XMD,14,2,36.0N,120.4E,0.3,101,2.1,90,2.1,36,1.1,0.3
XMD,14,3,36.0N,120.4E,0.3,36,1.1,101,2.1,72,0.8,0.3
XMD,14,4,36.0N,120.4E,0.3,72,0.8,36,1.1,355,0.7,0.3
XMD,14,5,36.0N,120.4E,0.3,355,0.7,72,0.8,201,0.6,0.3
XMD,14,9,36.0N,120.4E,0.3,343,1.5,337,0.6,322,1.9,0.3
XMD,14,10,36.0N,120.4E,0.3,322,1.9,343,1.5,319,1.7,0.2
XMD,14,11,36.0N,120.4E,0.2,319,1.7,322,1.9,333,3.1,0.3
XMD,14,12,36.0N,120.4E,0.3,333,3.1,319,1.7,339,3.6,0.3
XMD,14,13,36.0N,120.4E,0.3,339,3.6,333,3.1,330,1.3,0.2
XMD,14,14,36.0N,120.4E,0.2,330,1.3,339,3.6,333,4.1,0.2
XMD,14,15,36.0N,120.4E,0.2,333,4.1,330,1.3,339,5,0.2
XMD,14,16,36.0N,120.4E,0.2,339,5,333,4.1,334,4.5,0.2
XMD,14,17,36.0N,120.4E,0.2,334,4.5,339,5,347,5.7,0.2
XMD,14,18,36.0N,120.4E,0.2,347,5.7,334,4.5,359,4.6,0.2
XMD,14,19,36.0N,120.4E,0.2,359,4.6,347,5.7,342,3.4,0.2
XMD,14,20,36.0N,120.4E,0.2,342,3.4,359,4.6,343,3.6,0.2
XMD,14,21,36.0N,120.4E,0.2,343,3.6,342,3.4,339,4.6,0.3
XMD,14,22,36.0N,120.4E,0.3,339,4.6,343,3.6,345,5.2,0.3
XMD,14,23,36.0N,120.4E,0.3,345,5.2,339,4.6,357,3.5,0.3
XMD,15,0,36.0N,120.4E,0.3,357,3.5,345,5.2,342,4.2,0.4
XMD,15,1,36.0N,120.4E,0.4,342,4.2,357,3.5,7,3.6,0.4
XMD,15,2,36.0N,120.4E,0.4,7,3.6,342,4.2,19,4,0.4
XMD,15,3,36.0N,120.4E,0.4,19,4,7,3.6,31,3.1,0.4
XMD,15,4,36.0N,120.4E,0.4,31,3.1,19,4,21,5.6,0.4
XMD,15,5,36.0N,120.4E,0.4,21,5.6,31,3.1,24,5.3,0.5
XMD,15,6,36.0N,120.4E,0.5,24,5.3,21,5.6,39,4.1,0.5
XMD,15,7,36.0N,120.4E,0.5,39,4.1,24,5.3,8,3.3,0.5
XMD,15,8,36.0N,120.4E,0.5,8,3.3,39,4.1,18,5.1,0.5
XMD,15,9,36.0N,120.4E,0.5,18,5.1,8,3.3,16,5,0.7
XMD,15,10,36.0N,120.4E,0.7,16,5,18,5.1,14,3.9,0.7
XMD,15,11,36.0N,120.4E,0.7,14,3.9,16,5,5,3.4,0.7
XMD,15,12,36.0N,120.4E,0.7,5,3.4,14,3.9,356,3.2,0.8
XMD,15,13,36.0N,120.4E,0.8,356,3.2,5,3.4,36,3.8,0.9
XMD,15,14,36.0N,120.4E,0.9,36,3.8,356,3.2,120,1.2,0.8
XMD,15,15,36.0N,120.4E,0.8,120,1.2,36,3.8,195,4.3,0.6
XMD,15,16,36.0N,120.4E,0.6,195,4.3,120,1.2,236,3.3,0.5
XMD,15,17,36.0N,120.4E,0.5,236,3.3,195,4.3,215,3.1,0.6
XMD,15,18,36.0N,120.4E,0.6,215,3.1,236,3.3,206,2.4,0.6
XMD,15,19,36.0N,120.4E,0.6,206,2.4,215,3.1,171,1.3,0.5
XMD,15,20,36.0N,120.4E,0.5,171,1.3,206,2.4,157,2,0.5
XMD,15,21,36.0N,120.4E,0.5,157,2,171,1.3,223,1.8,0.5
XMD,15,22,36.0N,120.4E,0.5,223,1.8,157,2,184,2.4,0.5
XMD,15,23,36.0N,120.4E,0.5,184,2.4,223,1.8,167,2.2,0.4
XMD,16,0,36.0N,120.4E,0.4,167,2.2,184,2.4,135,2.8,0.4
XMD,16,1,36.0N,120.4E,0.4,135,2.8,167,2.2,141,2.9,0.5
XMD,16,2,36.0N,120.4E,0.5,141,2.9,135,2.8,152,3.7,0.4
XMD,16,3,36.0N,120.4E,0.4,152,3.7,141,2.9,190,3.2,0.4
XMD,16,4,36.0N,120.4E,0.4,190,3.2,152,3.7,197,3.4,0.4
XMD,16,5,36.0N,120.4E,0.4,197,3.4,190,3.2,215,3.5,0.4
XMD,16,6,36.0N,120.4E,0.4,215,3.5,197,3.4,213,2.9,0.4
XMD,16,7,36.0N,120.4E,0.4,213,2.9,215,3.5,204,3.5,0.4
XMD,16,8,36.0N,120.4E,0.4,204,3.5,213,2.9,199,3.4,0.4
XMD,16,9,36.0N,120.4E,0.4,199,3.4,204,3.5,171,2.9,0.4
XMD,16,10,36.0N,120.4E,0.4,171,2.9,199,3.4,172,3.5,0.4
XMD,16,11,36.0N,120.4E,0.4,172,3.5,171,2.9,209,3.1,0.4
XMD,16,12,36.0N,120.4E,0.4,209,3.1,172,3.5,200,3.8,0.4
XMD,16,13,36.0N,120.4E,0.4,200,3.8,209,3.1,204,3.5,0.4
XMD,16,14,36.0N,120.4E,0.4,204,3.5,200,3.8,179,3.2,0.4
XMD,16,15,36.0N,120.4E,0.4,179,3.2,204,3.5,203,3.7,0.3
XMD,16,16,36.0N,120.4E,0.3,203,3.7,179,3.2,192,3.5,0.3
XMD,16,17,36.0N,120.4E,0.3,192,3.5,203,3.7,187,3.6,0.3
XMD,16,18,36.0N,120.4E,0.3,187,3.6,192,3.5,165,4,0.4
XMD,16,19,36.0N,120.4E,0.4,165,4,187,3.6,160,3.2,0.4
XMD,16,20,36.0N,120.4E,0.4,160,3.2,165,4,146,3.6,0.4
XMD,16,21,36.0N,120.4E,0.4,146,3.6,160,3.2,152,4.2,0.4
XMD,16,22,36.0N,120.4E,0.4,152,4.2,146,3.6,145,4,0.4
XMD,16,23,36.0N,120.4E,0.4,145,4,152,4.2,147,3.8,0.3
XMD,17,0,36.0N,120.4E,0.3,147,3.8,145,4,143,3.3,0.4
XMD,17,1,36.0N,120.4E,0.4,143,3.3,147,3.8,145,3.8,0.4
XMD,17,2,36.0N,120.4E,0.4,145,3.8,143,3.3,147,3.6,0.5
XMD,17,3,36.0N,120.4E,0.5,147,3.6,145,3.8,147,3.6,0.4
XMD,17,4,36.0N,120.4E,0.4,147,3.6,147,3.6,159,2.3,0.4
XMD,17,5,36.0N,120.4E,0.4,159,2.3,147,3.6,146,2.3,0.3
XMD,17,6,36.0N,120.4E,0.3,146,2.3,159,2.3,59,2.1,0.4
XMD,17,7,36.0N,120.4E,0.4,59,2.1,146,2.3,55,2.7,0.4
XMD,17,8,36.0N,120.4E,0.4,55,2.7,59,2.1,56,1.9,0.4
XMD,17,9,36.0N,120.4E,0.4,56,1.9,55,2.7,57,3.2,0.4
XMD,17,10,36.0N,120.4E,0.4,57,3.2,56,1.9,67,3.2,0.4
XMD,17,11,36.0N,120.4E,0.4,67,3.2,57,3.2,105,4.8,0.5
XMD,17,12,36.0N,120.4E,0.5,105,4.8,67,3.2,97,3.9,0.5
XMD,17,13,36.0N,120.4E,0.5,97,3.9,105,4.8,110,4.5,0.6
XMD,17,14,36.0N,120.4E,0.6,110,4.5,97,3.9,112,4.4,0.7
XMD,17,15,36.0N,120.4E,0.7,112,4.4,110,4.5,120,3.3,0.6
XMD,17,16,36.0N,120.4E,0.6,120,3.3,112,4.4,121,3.6,0.5
XMD,17,17,36.0N,120.4E,0.5,121,3.6,120,3.3,112,4,0.4
XMD,17,18,36.0N,120.4E,0.4,112,4,121,3.6,108,4.7,0.5
XMD,17,19,36.0N,120.4E,0.5,108,4.7,112,4,112,4.8,0.6
XMD,17,20,36.0N,120.4E,0.6,112,4.8,108,4.7,119,4.3,0.6
XMD,17,21,36.0N,120.4E,0.6,119,4.3,112,4.8,122,4.3,0.7
XMD,17,22,36.0N,120.4E,0.7,122,4.3,119,4.3,124,4.7,0.7
XMD,17,23,36.0N,120.4E,0.7,124,4.7,122,4.3,136,4.5,0.7
XMD,18,0,36.0N,120.4E,0.7,136,4.5,124,4.7,133,5.9,0.8
XMD,18,1,36.0N,120.4E,0.8,133,5.9,136,4.5,134,5.4,0.8
XMD,18,2,36.0N,120.4E,0.8,134,5.4,133,5.9,134,5,0.8
